날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,BEI변화율,CD91-SOFR
2016-07-12,"1,143.64","1,151.34",1.36,46.62,6.6885,104.69,112.1102,1.1059,88.32,1.23,1991.22998,1.46,2.8169014084507005,
2016-07-13,"1,145.87","1,143.29",1.36,45.11,6.6863,104.5,112.0266,1.109,88.57,1.23,2005.550049,1.45,-0.6849315068493178,
2016-07-14,"1,132.55","1,146.22",1.36,45.49,6.6836,105.34,111.7692,1.112,88.59,1.23,2008.77002,1.45,0.0,
2016-07-15,"1,138.60","1,131.39",1.36,46.26,6.6887,104.84,112.2833,1.1036,88.22,1.23,2017.26001,1.49,2.758620689655178,
2016-07-18,"1,135.24","1,137.65",1.36,45.22,6.7045,106.16,112.2463,1.1074,88.56,1.23,2021.109985,1.49,0.0,
2016-07-19,"1,141.29","1,134.89",1.36,44.47,6.6963,106.12,112.638,1.1022,88.34,1.23,2016.890015,1.44,-3.3557046979865834,
2016-07-20,"1,143.25","1,141.01",1.36,44.94,6.6777,106.84,112.6743,1.1015,88.36,1.23,2015.459961,1.46,1.388888888888884,
2016-07-21,"1,138.01","1,142.50",1.36,44.53,6.6755,105.81,112.6239,1.1025,88.3,1.23,2012.219971,1.52,4.109589041095885,
2016-07-22,"1,136.35","1,138.37",1.36,44.27,6.6795,106.08,112.989,1.0976,88.08,1.23,2010.339966,1.51,-0.6578947368421018,
2016-07-25,"1,142.44","1,136.80",1.36,43.05,6.6785,105.78,113.1784,1.0994,88.13,1.23,2012.319946,1.5,-0.6622516556291425,
2016-07-26,"1,137.80","1,142.49",1.36,42.65,6.672,104.66,113.0593,1.0987,88.01,1.23,2027.339966,1.5,0.0,
2016-07-27,"1,131.63","1,137.39",1.36,41.89,6.67,105.4,113.217,1.1058,88.51,1.21,2025.050049,1.49,-0.666666666666671,
2016-07-28,"1,124.60","1,131.63",1.36,41.11,6.6554,105.27,112.7393,1.1075,88.65,1.22,2021.099976,1.52,2.0134228187919545,
2016-07-29,"1,112.24","1,124.95",1.36,41.38,6.6373,102.06,111.874,1.1174,88.86,1.24,2016.189941,1.49,-1.9736842105263164,
2016-08-01,"1,108.44","1,111.81",1.36,40.05,6.6439,102.39,111.9757,1.1162,88.94,1.23,2029.609985,1.46,-2.0134228187919434,
2016-08-02,"1,111.75","1,108.09",1.36,39.72,6.6272,100.89,111.7124,1.1227,88.95,1.23,2019.030029,1.44,-1.3698630136986356,
2016-08-03,"1,117.00","1,111.75",1.36,41.19,6.6342,101.23,111.9419,1.1149,88.52,1.23,1994.790039,1.46,1.388888888888884,
2016-08-04,"1,113.94","1,117.36",1.36,41.78,6.6418,101.22,111.9149,1.113,88.52,1.23,2000.030029,1.47,0.6849315068493178,
2016-08-05,"1,115.27","1,113.59",1.36,41.98,6.6564,101.81,112.3589,1.1086,88.35,1.23,2017.939941,1.5,2.0408163265306145,
2016-08-08,"1,107.55","1,115.85",1.36,42.87,6.6614,102.44,112.1456,1.1092,88.43,1.23,2031.119995,1.51,0.6666666666666599,
2016-08-09,"1,103.05","1,107.90",1.36,42.73,6.6557,101.89,111.722,1.1119,88.6,1.23,2043.780029,1.49,-1.3245033112582738,
2016-08-10,"1,096.44","1,103.05",1.36,41.48,6.638,101.28,111.3238,1.1176,88.88,1.23,2044.640015,1.44,-3.3557046979865834,
2016-08-11,"1,097.85","1,096.44",1.35,43.41,6.6277,101.95,111.1954,1.1137,88.65,1.23,2048.800049,1.47,2.083333333333326,
2016-08-12,"1,103.49","1,097.80",1.35,44.73,6.6353,101.31,111.1787,1.1161,88.76,1.23,2050.469971,1.44,-2.0408163265306145,
2016-08-16,"1,095.86","1,097.91",1.35,46.39,6.6253,100.31,110.4295,1.1278,89.36,1.23,2047.76001,1.44,-0.6896551724137945,
2016-08-17,"1,108.07","1,095.86",1.35,46.9,6.6343,100.27,110.9459,1.1288,89.48,1.23,2043.75,1.47,2.083333333333326,
2016-08-18,"1,108.14","1,108.07",1.34,48.34,6.6312,99.89,110.3134,1.1354,89.7,1.23,2055.469971,1.47,0.0,
2016-08-19,"1,115.57","1,108.13",1.34,48.48,6.6532,100.22,110.8163,1.1326,89.68,1.23,2056.23999,1.48,0.6802721088435382,
2016-08-22,"1,123.74","1,116.66",1.34,47.05,6.6507,100.33,110.9997,1.1319,89.58,1.23,2042.160034,1.47,-0.6756756756756799,
2016-08-23,"1,120.58","1,123.73",1.34,47.57,6.6409,100.25,110.9414,1.1306,89.41,1.23,2049.929932,1.48,0.6802721088435382,
2016-08-24,"1,121.39","1,120.58",1.34,46.78,6.6591,100.44,111.2958,1.1263,89.11,1.24,2043.76001,1.48,0.0,
2016-08-25,"1,115.82","1,121.39",1.34,47.38,6.6593,100.53,111.1726,1.1283,89.37,1.24,2042.920044,1.49,0.6756756756756799,
2016-08-26,"1,122.51","1,115.82",1.34,47.3,6.6719,101.83,111.2035,1.1198,88.98,1.24,2037.5,1.47,-1.342281879194629,
2016-08-29,"1,120.08","1,123.05",1.34,46.95,6.6777,101.92,111.8775,1.1189,88.96,1.24,2032.349976,1.46,-0.6802721088435382,
2016-08-30,"1,120.24","1,120.09",1.34,46.27,6.6812,102.97,112.2928,1.1143,88.87,1.24,2039.73999,1.46,0.0,
2016-08-31,"1,116.30","1,120.24",1.34,44.84,6.6793,103.42,112.4036,1.1158,88.97,1.25,2034.650024,1.47,0.6849315068493178,
2016-09-01,"1,118.09","1,116.30",1.34,43.51,6.6715,103.25,112.1733,1.1198,89.17,1.24,2032.719971,1.45,-1.3605442176870763,
2016-09-02,"1,116.45","1,118.09",1.34,44.24,6.6805,103.99,112.0009,1.1156,88.9,1.23,2038.310059,1.47,1.379310344827589,
2016-09-06,"1,094.64","1,104.55",1.34,44.88,6.6755,102.02,110.9613,1.1256,89.02,1.24,2066.530029,1.49,0.6756756756756799,
2016-09-07,"1,090.70","1,094.63",1.34,46.14,6.6625,101.73,110.9717,1.1239,89.03,1.23,2061.879883,1.51,1.342281879194629,
2016-09-08,"1,098.63","1,090.70",1.34,47.31,6.6643,102.5,111.2609,1.1261,89.38,1.25,2063.72998,1.52,0.6622516556291425,
2016-09-09,"1,108.73","1,098.63",1.34,45.72,6.6781,102.69,111.9879,1.1233,89.27,1.25,2037.869995,1.5,-1.3157894736842146,
2016-09-12,"1,107.68","1,109.91",1.34,46.05,6.6801,101.86,112.1516,1.1234,89.1,1.24,1991.47998,1.51,0.6666666666666599,
2016-09-13,"1,128.16","1,107.68",1.34,44.97,6.6794,102.56,112.5207,1.122,89.23,1.24,1999.359985,1.49,-1.3245033112582738,
2016-09-19,"1,119.45","1,125.89",1.34,43.25,6.6685,101.94,112.903,1.1174,89.02,1.24,2015.780029,1.5,-0.6622516556291425,
2016-09-20,"1,117.20","1,119.45",1.34,43.44,6.672,101.71,113.1848,1.1155,88.86,1.24,2025.709961,1.49,-0.666666666666671,
2016-09-21,"1,103.84","1,117.20",1.34,45.63,6.6721,100.31,112.9842,1.1189,88.89,1.24,2035.98999,1.51,1.342281879194629,
2016-09-22,"1,103.34","1,103.84",1.34,46.09,6.6648,100.75,112.2592,1.1208,88.97,1.24,2049.699951,1.55,2.649006622516548,
2016-09-23,"1,104.01","1,103.34",1.34,44.61,6.6694,101.0,112.7166,1.1226,89.22,1.24,2054.070068,1.57,1.2903225806451646,
2016-09-26,"1,108.91","1,104.36",1.34,45.64,6.6689,100.33,112.7112,1.1254,89.32,1.24,2047.109985,1.54,-1.9108280254777064,
2016-09-27,"1,096.93","1,108.91",1.34,44.92,6.6701,100.44,112.5515,1.1215,89.06,1.24,2062.820068,1.52,-1.2987012987012991,
2016-09-28,"1,092.60","1,097.23",1.34,47.17,6.6752,100.67,112.6283,1.1216,89.08,1.25,2053.060059,1.56,2.631578947368429,
2016-09-29,"1,102.67","1,092.30",1.34,47.73,6.6673,101.03,112.2879,1.1223,89.16,1.25,2068.719971,1.54,-1.2820512820512886,
2016-09-30,"1,101.91","1,102.67",1.34,48.05,6.6716,101.34,112.2795,1.1241,89.32,1.26,2043.630005,1.6,3.896103896103909,
2016-10-04,"1,116.58","1,104.13",1.34,49.2,6.6716,102.89,112.6579,1.1204,89.54,1.25,2054.860107,1.62,-0.6134969325153228,
2016-10-05,"1,115.02","1,116.58",1.34,49.69,6.6716,103.5,112.7946,1.1206,89.55,1.24,2053.0,1.62,0.0,
2016-10-06,"1,115.36","1,115.02",1.34,50.59,6.6716,103.94,113.0066,1.1151,89.48,1.24,2065.300049,1.64,1.2345679012345512,
2016-10-07,"1,115.76","1,115.36",1.34,49.62,6.6716,102.92,113.2915,1.1201,89.81,1.23,2053.800049,1.63,-0.6097560975609762,
2016-10-10,"1,108.63","1,115.81",1.34,51.14,6.7074,103.61,.,1.1138,89.55,1.23,2056.820068,.,0.3067484662576669,
2016-10-11,"1,124.99","1,108.63",1.34,50.84,6.722,103.52,113.4461,1.1054,89.08,1.24,2031.930054,1.64,0.3058103975535298,
2016-10-12,"1,125.51","1,124.99",1.34,50.03,6.719,104.2,113.7442,1.1008,88.92,1.24,2033.72998,1.64,0.0,
2016-10-13,"1,129.69","1,125.52",1.34,50.52,6.7274,103.69,113.6238,1.1056,89.03,1.23,2015.439941,1.63,-0.6097560975609762,
2016-10-14,"1,136.41","1,129.69",1.34,50.33,6.7288,104.19,113.7119,1.0971,88.58,1.24,2022.660034,1.67,2.4539877300613577,
2016-10-17,"1,136.56","1,136.61",1.34,50.06,6.7375,103.89,113.5488,1.0999,88.76,1.24,2027.609985,1.68,0.5988023952095745,
2016-10-18,"1,125.13","1,136.56",1.34,50.75,6.7409,103.86,113.1393,1.0981,88.43,1.23,2040.430054,1.66,-1.1904761904761862,
2016-10-19,"1,120.36","1,125.13",1.34,51.72,6.7379,103.44,113.0547,1.0974,88.36,1.23,2040.939941,1.68,1.2048192771084263,
2016-10-20,"1,131.13","1,120.36",1.34,50.43,6.7454,103.95,113.4033,1.093,88.19,1.23,2040.599976,1.68,0.0,
2016-10-21,"1,136.21","1,131.13",1.36,50.95,6.7667,103.83,113.9015,1.0884,87.85,1.24,2033.0,1.67,-0.5952380952380931,
2016-10-24,"1,135.60","1,136.15",1.37,50.46,6.7752,104.19,113.8571,1.0883,87.86,1.24,2047.73999,1.66,-0.5988023952095856,
2016-10-25,"1,130.23","1,135.60",1.38,49.33,6.7812,104.23,113.6801,1.0888,88.0,1.23,2037.170044,1.7,2.4096385542168752,
2016-10-26,"1,138.76","1,130.23",1.39,49.19,6.7712,104.47,113.8131,1.0909,88.17,1.23,2013.890015,1.71,0.588235294117645,
2016-10-27,"1,147.41","1,138.76",1.39,49.61,6.7851,105.29,114.1998,1.0897,88.31,1.23,2024.119995,1.72,0.5847953216374213,
2016-10-28,"1,147.32","1,147.41",1.39,48.66,6.779,104.7,114.0931,1.0987,88.88,1.18,2019.420044,1.73,0.5813953488372103,
2016-10-31,"1,142.73","1,147.27",1.39,46.72,6.7758,104.82,114.0188,1.0981,88.74,1.24,2008.189941,1.73,0.0,
2016-11-01,"1,145.85","1,142.73",1.39,46.39,6.7665,104.16,113.9915,1.1056,89.21,1.22,2007.390015,1.72,-0.5780346820809301,
2016-11-02,"1,145.06","1,145.86",1.39,45.49,6.757,103.31,113.9206,1.1097,89.33,1.22,1978.939941,1.7,-1.162790697674421,
2016-11-03,"1,144.47","1,145.06",1.39,44.65,6.7646,102.98,113.7664,1.1105,89.23,1.22,1983.800049,1.68,-1.17647058823529,
2016-11-04,"1,141.45","1,144.47",1.39,44.14,6.7565,103.14,113.5828,1.1138,89.46,1.24,1982.02002,1.68,0.0,
2016-11-07,"1,141.67","1,141.45",1.39,44.95,6.7766,104.47,113.5443,1.104,89.11,1.24,1997.579956,1.71,1.7857142857142794,
2016-11-08,"1,128.93","1,141.67",1.39,44.83,6.7874,105.16,113.3017,1.1026,88.93,1.24,2003.380005,1.73,1.1695906432748648,
2016-11-09,"1,157.89","1,129.34",1.39,45.34,6.78,105.67,114.6956,1.0909,88.3,1.24,1958.380005,1.82,5.202312138728327,
2016-11-10,"1,166.39","1,157.49",1.39,44.32,6.8019,106.83,115.9375,1.0893,88.04,1.23,2002.599976,1.88,3.296703296703285,
2016-11-11,"1,165.58","1,166.39",1.39,43.16,6.8125,106.68,.,1.0856,87.76,1.23,1984.430054,.,-1.3297872340425454,
2016-11-14,"1,168.91","1,165.40",1.39,43.71,6.8468,108.42,117.2245,1.0737,87.22,1.24,1974.400024,1.83,-1.3477088948786964,
2016-11-15,"1,167.63","1,168.91",1.39,45.77,6.8591,109.17,116.7724,1.0722,87.21,1.24,1967.530029,1.82,-0.5464480874316946,
2016-11-16,"1,170.69","1,167.63",1.39,45.36,6.8804,109.08,116.8062,1.069,87.06,1.24,1979.650024,1.83,0.5494505494505475,
2016-11-17,"1,180.02","1,170.69",1.4,44.94,6.8782,110.11,116.8952,1.0626,86.67,1.24,1980.550049,1.87,2.1857923497267784,
2016-11-18,"1,181.08","1,180.02",1.4,45.5,6.8887,110.95,117.5936,1.0588,86.57,1.23,1974.579956,1.9,1.6042780748662944,
2016-11-21,"1,180.19","1,181.09",1.41,47.49,6.8928,110.83,117.4762,1.0629,86.7,1.19,1966.050049,1.91,0.5263157894736858,
2016-11-22,"1,170.08","1,180.19",1.42,47.87,6.89,111.12,117.4508,1.0626,86.78,1.23,1983.469971,1.9,-0.5235602094240788,
2016-11-23,"1,181.89","1,170.47",1.43,47.94,6.9202,112.52,118.0356,1.056,86.32,1.23,1987.949951,1.92,1.0526315789473717,
2016-11-25,"1,175.77","1,182.14",1.48,45.96,6.9198,113.08,118.02,1.0587,86.7,1.22,1974.459961,1.89,-0.7874015748031482,
2016-11-28,"1,171.89","1,175.69",1.49,46.92,6.9087,111.94,117.7278,1.0615,86.77,1.19,1978.130005,1.85,-2.116402116402105,
2016-11-29,"1,167.76","1,171.89",1.52,45.27,6.8968,112.39,117.644,1.065,86.99,1.2,1978.390015,1.86,0.540540540540535,
2016-11-30,"1,177.80","1,168.15",1.52,49.0,6.8868,114.47,117.7636,1.0588,86.79,1.23,1983.47998,1.94,4.3010752688172005,
2016-12-01,"1,167.73","1,177.39",1.53,50.87,6.8865,114.09,117.6642,1.0662,87.16,1.21,1983.75,1.97,1.546391752577314,
2016-12-02,"1,167.32","1,167.73",1.54,51.67,6.8865,113.58,117.3116,1.0673,87.02,1.16,1970.609985,1.91,-3.0456852791878157,
2016-12-05,"1,167.15","1,172.70",1.54,50.96,6.881,113.84,117.1008,1.0764,87.73,1.2,1963.359985,1.94,1.5706806282722583,
2016-12-06,"1,171.54","1,167.15",1.54,50.91,6.882,114.02,116.9225,1.0719,87.52,1.23,1989.859985,1.95,0.5154639175257714,
2016-12-07,"1,158.28","1,171.54",1.54,49.85,6.8805,113.77,116.672,1.0753,87.77,1.23,1991.890015,1.92,-1.538461538461544,
2016-12-08,"1,162.79","1,158.68",1.54,50.93,6.8799,114.03,117.0327,1.0615,86.81,1.23,2031.069946,1.95,1.5625,
2016-12-09,"1,172.89","1,162.38",1.54,51.48,6.9077,115.4,117.2834,1.0562,86.53,1.23,2024.689941,1.96,0.512820512820511,
2016-12-12,"1,164.73","1,172.91",1.54,52.42,6.9069,115.03,116.9161,1.0635,87.03,1.23,2027.23999,1.98,1.0204081632652962,
2016-12-13,"1,164.30","1,164.73",1.54,52.45,6.9017,115.19,116.8029,1.0627,86.96,1.22,2035.97998,1.95,-1.5151515151515138,
2016-12-14,"1,179.72","1,164.30",1.54,50.78,6.9051,117.05,116.7332,1.0537,86.54,1.22,2036.869995,1.94,-0.512820512820511,
2016-12-15,"1,183.39","1,179.72",1.54,51.06,6.9443,118.17,118.8072,1.0414,86.09,1.22,2036.650024,1.9,-2.061855670103097,
2016-12-16,"1,186.58","1,183.39",1.54,52.03,6.9603,117.99,118.3584,1.0451,86.23,1.2,2042.23999,1.86,-2.1052631578947323,
2016-12-19,"1,188.14","1,186.89",1.54,52.03,6.9539,117.08,118.3875,1.0402,85.86,1.23,2038.390015,1.86,0.0,
2016-12-20,"1,192.21","1,187.69",1.54,52.23,6.9505,117.88,118.63,1.0387,85.85,1.2,2041.939941,1.9,2.1505376344086,
2016-12-21,"1,194.19","1,192.21",1.54,52.5,6.9421,117.55,118.581,1.0425,86.02,1.22,2037.959961,1.91,0.5263157894736858,
2016-12-22,"1,205.26","1,194.19",1.54,52.64,6.9504,117.54,118.8209,1.0437,86.17,1.23,2035.72998,1.95,2.0942408376963373,
2016-12-23,"1,200.36","1,205.26",1.54,53.24,6.9464,117.35,118.7856,1.0457,86.28,1.24,2035.900024,1.97,1.025641025641022,
2016-12-27,"1,207.67","1,200.36",1.54,53.85,6.9525,117.42,118.9506,1.0457,86.36,1.24,2042.170044,1.99,0.5050505050504972,
2016-12-28,"1,211.93","1,207.67",1.53,53.66,6.9593,117.25,119.2305,1.0412,85.94,1.23,2024.48999,1.95,-2.010050251256279,
2016-12-29,"1,206.39","1,211.93",1.52,53.86,6.9552,116.55,118.6637,1.0492,86.9,1.24,2026.459961,1.94,-0.512820512820511,
2017-01-03,"1,206.82","1,203.93",1.52,52.48,6.961,117.75,119.0898,1.0406,85.95,1.24,2043.969971,1.98,0.7633587786259666,
2017-01-04,"1,196.15","1,206.82",1.51,53.35,6.9351,117.27,118.8801,1.0488,86.41,1.24,2045.640015,1.99,0.5050505050504972,
2017-01-05,"1,182.19","1,196.56",1.51,53.76,6.89,115.36,118.0002,1.0607,86.88,1.24,2041.949951,1.95,-2.010050251256279,
2017-01-06,"1,202.00","1,181.79",1.49,53.69,6.9207,116.92,118.3493,1.0533,86.69,1.24,2049.120117,1.96,0.512820512820511,
2017-01-09,"1,203.36","1,202.01",1.49,51.77,6.9375,116.03,118.4108,1.0574,87.08,1.24,2048.780029,1.95,-0.5102040816326481,
2017-01-10,"1,201.80","1,203.36",1.49,50.77,6.9215,115.77,118.5384,1.0554,86.85,1.25,2045.119995,1.95,0.0,
2017-01-11,"1,187.88","1,201.80",1.49,52.39,6.9377,115.41,119.0215,1.0582,86.99,1.24,2075.169922,1.99,2.051282051282044,
2017-01-12,"1,175.91","1,187.88",1.49,53.05,6.8915,114.72,117.8002,1.0613,87.1,1.23,2087.139893,1.98,-0.5025125628140725,
2017-01-13,"1,175.00","1,175.91",1.49,52.53,6.9005,114.53,117.9884,1.0644,87.25,1.24,2076.790039,1.99,0.5050505050504972,
2017-01-17,"1,160.84","1,183.38",1.49,52.53,6.8546,112.64,117.266,1.0713,87.27,1.23,2071.870117,1.97,-0.5050505050505083,
2017-01-18,"1,178.38","1,160.84",1.49,51.44,6.839,114.67,117.7247,1.0631,87.09,1.23,2070.540039,2,1.522842639593902,
2017-01-19,"1,175.18","1,178.37",1.49,51.47,6.8712,114.87,118.3189,1.0664,87.26,1.24,2072.790039,2.04,2.0000000000000018,
2017-01-20,"1,175.39","1,175.18",1.49,52.48,6.8765,114.62,.,1.0703,87.46,1.24,2065.610107,2.04,0.0,
2017-01-23,"1,163.23","1,175.36",1.49,52.84,6.8539,112.7,117.249,1.0765,87.52,1.24,2065.98999,2.02,-0.9803921568627416,
2017-01-24,"1,170.23","1,163.23",1.49,52.92,6.859,113.8,117.0526,1.0731,87.4,1.25,2065.76001,2.06,1.980198019801982,
2017-01-25,"1,162.70","1,170.23",1.49,52.94,6.8836,113.28,116.9365,1.0748,87.37,1.25,2066.939941,2.08,0.9708737864077666,
2017-01-26,"1,172.39","1,163.11",1.49,53.73,6.8817,114.53,117.2774,1.0682,87.03,1.26,2083.590088,2.08,0.0,
2017-01-31,"1,151.65","1,170.71",1.49,52.8,6.8817,112.8,116.2249,1.0798,87.68,1.25,2067.570068,2.05,-0.9661835748792312,
2017-02-01,"1,153.71","1,151.65",1.49,53.55,6.8817,113.25,116.3923,1.0769,87.43,1.23,2080.47998,2.05,0.0,
2017-02-02,"1,144.10","1,153.71",1.49,53.7,6.8817,112.81,115.9036,1.0758,87.45,1.23,2071.01001,2.05,0.0,
2017-02-03,"1,138.52","1,144.10",1.49,53.84,6.8697,112.7,115.6262,1.0784,87.63,1.23,2073.159912,2.05,0.0,
2017-02-06,"1,134.99","1,138.77",1.49,53.12,6.863,111.75,116.0507,1.075,87.32,1.22,2077.659912,2.02,-1.4634146341463317,
2017-02-07,"1,143.39","1,134.60",1.49,51.69,6.8843,112.39,116.4086,1.0681,86.94,1.21,2075.209961,2,-0.990099009900991,
2017-02-08,"1,145.20","1,143.39",1.49,52.39,6.8723,111.94,116.1387,1.0699,86.94,1.22,2065.080078,1.96,-2.0000000000000018,
2017-02-09,"1,151.02","1,145.20",1.49,53.16,6.8689,113.25,116.3061,1.0656,86.9,1.23,2065.879883,1.99,1.5306122448979664,
2017-02-10,"1,146.60","1,151.03",1.49,53.84,6.8785,113.22,116.1479,1.0641,86.76,1.23,2075.080078,2.01,1.0050251256281229,
2017-02-13,"1,149.71","1,146.59",1.49,52.88,6.8815,113.75,116.3425,1.0598,86.47,1.23,2078.649902,2,-0.4975124378109319,
2017-02-14,"1,138.89","1,149.71",1.49,53.03,6.8674,114.26,116.3944,1.0577,86.43,1.23,2074.570068,2.01,0.4999999999999893,
2017-02-15,"1,135.28","1,138.89",1.49,53.01,6.8711,114.17,116.2158,1.0601,86.59,1.23,2083.860107,2.06,2.4875621890547484,
2017-02-16,"1,141.99","1,135.28",1.49,53.43,6.8537,113.23,116.0065,1.0674,86.94,1.22,2081.840088,2.02,-1.941747572815533,
2017-02-17,"1,150.78","1,141.99",1.49,53.38,6.8665,112.88,116.4033,1.0614,86.58,1.23,2080.580078,2.01,-0.4950495049505066,
2017-02-21,"1,142.89","1,145.38",1.49,54.06,6.8841,113.69,116.5918,1.0537,86.05,1.23,2102.929932,2.03,0.4950495049504955,
2017-02-22,"1,138.48","1,142.89",1.49,53.88,6.8777,113.3,116.2131,1.0556,86.16,1.24,2106.610107,2.04,0.4926108374384341,
2017-02-23,"1,133.10","1,138.48",1.49,54.39,6.8661,112.59,115.6522,1.0581,86.25,1.24,2107.629883,2.03,-0.4901960784313819,
2017-02-24,"1,130.50","1,132.59",1.49,54.0,6.869,112.19,115.8138,1.0563,86.14,1.24,2094.120117,2,-1.477832512315258,
2017-02-27,"1,134.65","1,130.51",1.49,54.03,6.8708,112.7,115.6759,1.0587,86.41,1.24,2085.52002,2.01,0.4999999999999893,
2017-02-28,"1,137.80","1,135.06",1.49,53.99,6.8678,112.78,116.003,1.0577,86.37,1.26,2091.639893,2.02,0.4975124378109541,
2017-03-02,"1,150.71","1,140.23",1.49,52.59,6.8899,114.41,116.8421,1.0507,86.17,1.24,2102.649902,2.01,-0.985221674876846,
2017-03-03,"1,152.32","1,150.71",1.49,53.2,6.8972,114.02,116.6429,1.0623,86.95,1.23,2078.75,2.04,1.49253731343284,
2017-03-06,"1,155.15","1,152.41",1.49,53.18,6.8974,113.89,116.4304,1.0581,86.7,1.2,2081.360107,2.01,-1.4705882352941346,
2017-03-07,"1,150.67","1,155.15",1.49,52.77,6.9025,113.98,116.4294,1.0566,86.64,1.18,2094.050049,2.03,0.995024875621886,
2017-03-08,"1,155.19","1,151.08",1.49,50.19,6.9131,114.35,116.8741,1.0541,86.58,1.23,2095.409912,2.01,-0.985221674876846,
2017-03-09,"1,160.10","1,154.80",1.49,49.62,6.9113,114.94,116.9952,1.0577,86.97,1.24,2091.060059,2,-0.4975124378109319,
2017-03-10,"1,148.81","1,160.09",1.49,48.38,6.9095,114.75,116.6154,1.0672,87.68,1.24,2097.350098,2.01,0.4999999999999893,
2017-03-13,"1,147.99","1,149.12",1.49,48.44,6.9145,114.88,116.3999,1.0654,87.37,1.23,2117.590088,2.01,0.0,
2017-03-14,"1,149.97","1,147.59",1.49,48.48,6.915,114.75,116.5639,1.0604,87.1,1.23,2133.780029,1.99,-0.995024875621886,
2017-03-15,"1,128.62","1,149.97",1.49,48.98,6.9147,113.38,116.3576,1.0735,87.75,1.23,2133.0,2.01,1.0050251256281229,
2017-03-16,"1,128.82","1,128.62",1.48,48.8,6.898,113.31,115.4452,1.0766,87.91,1.22,2150.080078,2.02,0.4975124378109541,
2017-03-17,"1,129.04","1,128.82",1.48,48.68,6.9034,112.72,115.278,1.0738,87.54,1.2,2164.580078,2.01,-0.4950495049505066,
2017-03-20,"1,114.52","1,129.05",1.48,48.2,6.9085,112.56,115.0422,1.0739,87.54,1.22,2157.01001,2,-0.4975124378109319,
2017-03-21,"1,123.03","1,114.51",1.48,47.34,6.887,111.72,114.8119,1.0811,87.9,1.22,2178.379883,1.98,-1.0000000000000009,
2017-03-22,"1,117.28","1,123.03",1.48,48.12,6.8828,111.16,114.7936,1.0797,87.7,1.22,2168.300049,1.97,-0.5050505050505083,
2017-03-23,"1,122.68","1,117.28",1.47,47.67,6.8861,110.94,114.7899,1.0783,87.6,1.23,2172.719971,1.95,-1.015228426395942,
2017-03-24,"1,117.56","1,122.68",1.47,48.13,6.8837,111.34,114.6371,1.0799,87.79,1.22,2168.949951,1.98,1.538461538461533,
2017-03-27,"1,111.32","1,117.14",1.47,47.84,6.8728,110.66,114.235,1.0865,88.12,1.23,2155.659912,1.97,-0.5050505050505083,
2017-03-28,"1,116.41","1,111.32",1.47,48.45,6.8802,111.16,114.4191,1.0813,88.0,1.22,2163.310059,1.97,0.0,
2017-03-29,"1,111.47","1,116.41",1.45,49.6,6.89,111.05,114.7162,1.0767,87.54,1.24,2166.97998,1.98,0.50761421319796,
2017-03-30,"1,118.60","1,111.47",1.45,50.36,6.8894,111.92,114.5239,1.0675,87.07,1.25,2164.639893,1.96,-1.0101010101010055,
2017-03-31,"1,117.65","1,118.60",1.45,50.79,6.8871,111.39,114.7934,1.0652,86.74,1.27,2160.22998,1.97,0.5102040816326481,
2017-04-03,"1,117.28","1,116.90",1.45,50.24,6.8871,110.89,114.8728,1.0671,86.82,1.25,2167.51001,1.96,-0.5076142131979711,
2017-04-04,"1,125.10","1,117.28",1.45,51.1,6.8871,110.75,115.0032,1.0673,87.0,1.23,2161.100098,1.96,0.0,
2017-04-05,"1,128.28","1,125.10",1.45,50.84,6.8948,110.7,114.9488,1.0663,86.86,1.23,2160.850098,1.97,0.5102040816326481,
2017-04-06,"1,131.30","1,128.28",1.45,51.74,6.8978,110.81,115.0175,1.0644,86.75,1.23,2152.75,1.95,-1.015228426395942,
2017-04-07,"1,137.89","1,131.30",1.45,52.33,6.9004,111.07,115.0537,1.059,86.47,1.23,2151.72998,1.94,-0.512820512820511,
2017-04-10,"1,143.47","1,137.92",1.45,53.15,6.9031,110.94,115.109,1.0596,86.4,1.23,2133.320068,1.93,-0.5154639175257714,
2017-04-11,"1,145.63","1,143.47",1.45,53.41,6.8923,109.62,115.0082,1.0602,86.29,1.23,2123.850098,1.91,-1.0362694300518172,
2017-04-12,"1,134.95","1,145.63",1.43,52.84,6.8915,109.03,114.9154,1.0666,86.56,1.23,2128.909912,1.9,-0.5235602094240788,
2017-04-13,"1,136.32","1,134.95",1.43,52.93,6.89,109.09,114.5051,1.0614,86.23,1.23,2148.610107,1.92,1.0526315789473717,
2017-04-17,"1,133.02","1,136.34",1.42,52.73,6.8823,108.91,114.3278,1.0644,86.38,1.23,2145.76001,1.88,-1.0526315789473717,
2017-04-18,"1,142.64","1,133.01",1.42,52.33,6.8819,108.42,114.2576,1.0734,86.67,1.23,2148.459961,1.85,-1.5957446808510525,
2017-04-19,"1,143.69","1,142.64",1.42,50.62,6.888,108.86,114.7928,1.0711,86.7,1.23,2138.399902,1.85,0.0,
2017-04-20,"1,138.12","1,143.69",1.42,50.27,6.8822,109.32,114.6212,1.0717,86.78,1.24,2149.149902,1.85,0.0,
