위안화원_시,코스피시가,달러위안화_시,WTI,달러인덱스,콜금리,엔원_시,달러원종가
168.68,2043.069946,6.9026,50.78,116.73,1.22,10.1066,1179.72
170.86,2022.140015,6.9057,51.06,118.81,1.22,10.0774,1183.39
170.41,2037.349976,6.952,52.03,118.36,1.2,10.0135,1186.58
170.53,2039.400024,6.9428,52.03,118.39,1.23,10.062,1188.14
170.8,2044.869995,6.9505,52.23,118.63,1.2,10.1439,1192.21
171.52,2049.469971,6.9501,52.5,118.58,1.22,10.1113,1194.19
172.02,2041.609985,6.9452,52.64,118.82,1.23,10.1608,1205.26
173.44,2036.170044,6.9482,53.24,118.79,1.24,10.2548,1200.36
172.8,2040.73999,6.9514,53.85,118.95,1.24,10.2575,1207.67
173.7,2021.859985,6.9515,53.66,119.23,1.23,10.2847,1211.93
174.1,2020.420044,6.9503,53.86,118.66,1.24,10.336,1206.39
173.39,2034.310059,6.9569,52.48,119.09,1.24,10.244,1206.82
173.36,2046.290039,6.957,53.35,118.88,1.24,10.2503,1196.15
172.54,2045.52002,6.93,53.76,118,1.24,10.2032,1182.19
171.54,2048.110107,6.8772,53.69,118.35,1.24,10.2447,1202
173.67,2053.179932,6.9315,51.77,118.41,1.24,10.2759,1203.36
173.49,2043.300049,6.9321,50.77,118.54,1.25,10.3711,1201.8
173.57,2048.080078,6.9267,52.39,119.02,1.24,10.3809,1187.88
171.25,2077.689941,6.9205,53.05,117.8,1.23,10.2941,1175.91
170.62,2077.120117,6.901,52.53,117.99,1.24,10.2494,1175
171.49,2067.52002,6.9016,52.53,117.27,1.23,10.362,1160.84
169.36,2073.77002,6.8531,51.44,117.72,1.23,10.306,1178.38
172.31,2085.610107,6.8631,51.47,118.32,1.24,10.2762,1175.18
171.04,2065.540039,6.8615,52.48,117.25,1.24,10.2319,1175.39
170.9,2067.620117,6.8596,52.84,117.25,1.24,10.2721,1163.23
169.75,2070.219971,6.8414,52.92,117.05,1.25,10.321,1170.23
170.54,2075.330078,6.8582,52.94,116.94,1.25,10.2828,1162.7
169.02,2074.77002,6.8738,53.73,117.28,1.26,10.2674,1172.39
170.12,2077.659912,6.8817,52.8,116.22,1.25,10.2898,1151.65
167.37,2075.310059,6.8817,53.55,116.39,1.23,10.2101,1153.71
167.6,2080.22998,6.8817,53.7,115.9,1.23,10.1869,1144.1
166.25,2075.899902,6.87,53.84,115.63,1.23,10.1423,1138.52
165.73,2085.72998,6.8655,53.12,116.05,1.22,10.1301,1134.99
165.3,2077.800049,6.8625,51.69,116.41,1.21,10.1543,1143.39
166.09,2072.580078,6.8822,52.39,116.14,1.22,10.1739,1145.2
166.66,2067.149902,6.868,53.16,116.31,1.23,10.2308,1151.02
167.52,2075.800049,6.8761,53.84,116.15,1.23,10.1622,1146.6
166.76,2074.939941,6.8817,52.88,116.34,1.23,10.1177,1149.71
167.04,2079.300049,6.8776,53.03,116.39,1.23,10.1074,1138.89
165.83,2073.600098,6.8701,53.01,116.22,1.23,9.968,1135.28
165.2,2088.090088,6.8625,53.43,116.01,1.22,9.9461,1141.99
166.64,2072.570068,6.855,53.38,116.4,1.23,10.0844,1150.78
166.53,2085.969971,6.8808,54.06,116.59,1.23,10.1257,1142.89
165.98,2106.419922,6.8794,53.88,116.21,1.24,10.0541,1138.48
165.6,2106.149902,6.8817,54.39,115.65,1.24,10.048,1133.1
164.96,2106.429932,6.8735,54,115.81,1.24,10.0567,1130.5
164.55,2095.469971,6.8795,54.03,115.68,1.24,10.0788,1134.65
165.17,2087.26001,6.8723,53.99,116,1.26,10.0706,1137.8
165.7,2105.189941,6.8802,52.59,116.84,1.24,10.0244,1150.71
166.98,2090.919922,6.8918,53.2,116.64,1.23,10.0592,1152.32
167.09,2073.199951,6.8868,53.18,116.43,1.2,10.1058,1155.15
167.5,2080.77002,6.8994,52.77,116.43,1.18,10.1441,1150.67
166.75,2092.27002,6.9009,50.19,116.87,1.23,10.0975,1155.19
167.06,2098.290039,6.9129,49.62,117,1.24,10.0991,1160.1
167.89,2088.669922,6.9147,48.38,116.62,1.24,10.0904,1148.81
166.28,2102.370117,6.907,48.44,116.4,1.23,10.0064,1147.99
165.94,2127.120117,6.9136,48.48,116.56,1.23,9.99,1149.97
166.29,2128.419922,6.9106,48.98,116.36,1.23,10.0234,1128.62
163.25,2154.97998,6.9162,48.8,115.45,1.22,9.9529,1128.82
163.66,2150.469971,6.8984,48.68,115.28,1.2,9.9619,1129.04
163.55,2160.320068,6.9049,48.2,115.04,1.22,10.0247,1114.52
161.34,2162.949951,6.909,47.34,114.81,1.22,9.9029,1123.03
163.08,2159.969971,6.8873,48.12,114.79,1.22,10.0509,1117.28
162.27,2174.090088,6.8879,47.67,114.79,1.23,10.0525,1122.68
163.07,2171.360107,6.8877,48.13,114.64,1.22,10.1215,1117.56
162.31,2161.169922,6.883,47.84,114.24,1.23,10.0472,1111.32
161.65,2166.580078,6.871,48.45,114.42,1.22,10.0448,1116.41
162.25,2172.310059,6.88,49.6,114.72,1.24,10.042,1111.47
161.32,2170.179932,6.8903,50.36,114.52,1.25,10.0091,1118.6
162.4,2166.620117,6.8909,50.79,114.79,1.27,9.9941,1117.65
162.18,2166.040039,6.8871,50.24,114.87,1.25,10.0348,1117.28
162.23,2165.22998,6.8871,51.1,115,1.23,10.076,1125.1
163.33,2161.899902,6.886,50.84,114.95,1.23,10.1594,1128.28
163.63,2152.639893,6.8943,51.74,115.02,1.23,10.1907,1131.3
164.02,2154.870117,6.8981,52.33,115.05,1.23,10.2093,1137.89
164.95,2148.830078,6.9093,53.15,115.11,1.23,10.2409,1143.47
165.62,2129.22998,6.9018,53.41,115.01,1.23,10.3068,1145.63
166.23,2128.169922,6.8918,52.84,114.92,1.23,10.451,1134.95
164.71,2130.639893,6.8925,52.93,114.51,1.23,10.4081,1136.32
165.04,2140.870117,6.8825,52.73,114.33,1.23,10.4563,1133.02
164.68,2155.360107,6.8841,52.33,114.26,1.23,10.4047,1142.64
165.99,2144.97998,6.8798,50.62,114.79,1.23,10.5376,1143.69
166.05,2138.189941,6.8883,50.27,114.62,1.24,10.5051,1138.12
165.35,2161.23999,6.8814,49.63,114.81,1.24,10.4094,1134.57
164.78,2175.5,6.8808,49.2,114.37,1.24,10.273,1134.38
164.8,2175.699951,6.8863,49.38,114.51,1.23,10.3345,1128.23
163.85,2202.370117,6.8833,49.18,114.95,1.22,10.1565,1133.03
164.41,2201.719971,6.8939,49.23,115,1.17,10.2015,1131.65
164.09,2214.360107,6.8956,49.2,114.79,1.21,10.1707,1137.88
164.97,2213.610107,6.891,48.06,114.68,1.22,10.173,1129.2
164.32,2224.909912,6.8968,45.48,114.91,1.22,10.0556,1135.6
164.43,2245.610107,6.8993,46.5,115.09,1.23,10.0536,1133.69
164.94,2294.100098,6.9071,47.34,115.12,1.23,9.9947,1132.05
163.97,2278.469971,6.9034,47.81,115.07,1.23,9.9056,1124.41
162.9,2296.060059,6.9014,47.86,114.75,1.23,9.8742,1123.41
162.85,2288.22998,6.9002,48.82,114.35,1.23,9.9207,1118.12
162.2,2306.72998,6.8926,48.25,113.99,1.23,9.8262,1116.06
162.12,2291.560059,6.8887,48.94,113.75,1.23,9.866,1123.06
163.12,2271.27002,6.8849,49.36,114.27,1.23,10.1331,1129.19
163.93,2286.780029,6.89,50.49,113.7,1.23,10.1269,1117.62
162.44,2300.679932,6.8865,50.73,113.55,1.23,10.041,1116.04
162.03,2308.689941,6.8848,51.51,113.69,1.23,10.0267,1125.46
163.34,2319.370117,6.8896,51.3,113.68,1.23,10.0677,1119.23
162.44,2325.48999,6.8899,48.67,113.37,1.22,10.0384,1120.36
163.14,2344.389893,6.8703,49.84,113.49,1.23,10.0198,1118.84
163.67,2356.540039,6.8556,49.61,113.56,1.24,10.0846,1124.49
163.96,2339.25,6.8528,48.63,113.3,1.26,10.1429,1119.65
164.52,2348.310059,6.8056,48.01,113.3,1.25,10.1065,1122.13
164.79,2353.77002,6.8052,47.77,113.19,1.22,10.0753,1118.39
164.13,2376.659912,6.7986,47.4,112.98,1.24,10.1296,1118.31
164.55,2364.959961,6.7863,45.77,112.82,1.23,10.2213,1124.28
165.44,2361.639893,6.7963,45.69,112.84,1.24,10.2388,1121.95
164.99,2371.219971,6.7961,45.94,112.96,1.23,10.1973,1125.3
165.54,2370.689941,6.795,46,112.98,1.23,10.1958,1130.97
166.37,2358.919922,6.7971,45.95,112.63,1.23,10.2872,1127.73
165.92,2384.540039,6.7988,44.66,112.07,1.23,10.2452,1119.93
164.87,2373.360107,6.7896,44.25,112.87,1.23,10.221,1130.84
166.08,2364.199951,6.8048,44.7,112.62,1.23,10.1946,1133.08
166.31,2364.02002,6.8112,44.1,112.76,1.23,10.2228,1136.78
166.67,2382.540039,6.8187,43.23,113.27,1.23,10.1921,1141.93
167.25,2358.22998,6.8305,42.5,113.33,1.23,10.2475,1143.32
167.5,2364.219971,6.83,42.77,113.17,1.23,10.265,1139.3
166.68,2371.540039,6.8346,43.12,112.87,1.24,10.2354,1134.89
165.99,2381.090088,6.8339,43.48,112.76,1.25,10.2117,1133.52
165.68,2386.76001,6.8408,43.73,112.55,1.25,10.1347,1140.56
167.4,2382.909912,6.8114,44.87,112.08,1.25,10.1518,1138.93
167.54,2396.810059,6.8014,44.86,112,1.27,10.1414,1147.3
169.01,2382.149902,6.7856,46.34,111.99,1.29,10.2281,1145.43
168.96,2397.659912,6.7781,47.05,112.43,1.26,10.2145,1150.28
169.2,2377.01001,6.8005,45.62,112.65,1.22,10.157,1153.34
169.59,2390.310059,6.802,45.33,112.42,1.23,10.1827,1157.26
170.14,2376.290039,6.8011,44.33,112.31,1.24,10.2208,1153.74
169.5,2386.300049,6.8049,44.55,112.16,1.24,10.1235,1149.58
168.97,2386.419922,6.8041,45.76,112.14,1.24,10.0814,1149.17
168.93,2395.409912,6.8022,45.42,111.59,1.24,10.0863,1138.32
167.69,2405.76001,6.7874,46.08,111.54,1.24,10.0584,1137.85
167.76,2418.27002,6.7842,46.64,110.91,1.24,10.0451,1129.1
166.61,2427.76001,6.7751,45.98,110.93,1.23,10.0281,1128.39
166.68,2425.070068,6.7703,46.25,110.44,1.23,10.0182,1125.29
166.79,2430.090088,6.7458,47.16,110.43,1.23,10.0414,1124.6
166.6,2436.060059,6.7536,46.79,110.25,1.23,10.0424,1121.24
165.83,2438.780029,6.7576,45.59,110.19,1.24,10.0197,1118.84
165.39,2451.409912,6.7687,46.45,110.2,1.24,10.0733,1115.4
165.19,2450.76001,6.7504,48.58,110.28,1.24,10.0387,1120.02
165.89,2446.820068,6.7504,48.72,110.38,1.24,10.0105,1112.6
164.75,2443.280029,6.755,49.14,110.22,1.24,10.0076,1117.35
165.68,2433.459961,6.7422,49.77,109.92,1.23,10.0433,1124.69
166.91,2392.02002,6.7387,50.19,109.82,1.24,10.1615,1119.4
166.38,2397.120117,6.7252,48.78,109.85,1.23,10.1533,1121.54
166.97,2431.939941,6.7189,49.58,109.75,1.21,10.161,1122.97
167.16,2423.209961,6.7219,48.93,109.84,1.22,10.1421,1128.95
168.07,2389.73999,6.7167,49.52,110.28,1.22,10.2581,1128.78
167.7,2402.570068,6.7264,49.33,110.37,1.2,10.202,1127.15
167.73,2404.679932,6.7222,48.97,110.4,1.18,10.177,1129.18
168.35,2379.699951,6.7068,49.69,110.37,1.23,10.2378,1139.4
170.72,2360.949951,6.6734,48.52,110.19,1.23,10.3494,1144.17
172.17,2323.060059,6.6495,48.8,110.04,1.23,10.4763,1142.86
171.44,2336.02002,6.6618,47.52,110.1,1.21,10.4832,1139.41
169.92,2355.73999,6.686,46.78,110.44,1.21,10.2641,1135.6
169.74,2351.610107,6.6925,46.95,110.17,1.22,10.305,1142.5
171.07,2340.189941,6.6743,48.63,110.04,1.23,10.4267,1139.78
170.88,2363.379883,6.6726,47.63,109.74,1.23,10.4207,1138.71
170.84,2360.290039,6.6654,47.64,109.84,1.23,10.4488,1132.38
169.95,2376.530029,6.662,48.39,109.81,1.23,10.3353,1127.58
169.33,2370.120117,6.6589,47.59,109.75,1.24,10.3413,1128.23
169.38,2381.469971,6.6632,47.83,109.34,1.24,10.2984,1121.6
168.63,2376.379883,6.6467,46.78,109.18,1.25,10.2612,1118.47
169.31,2356.199951,6.622,46.31,109.1,1.25,10.2372,1124.52
170.58,2368.129883,6.597,45.94,109.41,1.25,10.2456,1124.18
170.44,2373.959961,6.5927,47.08,109.37,1.27,10.1944,1124.86
170.76,2367.449951,6.5927,47.33,109.05,1.26,10.2282,1121.69
171.02,2316.889893,6.5593,47.32,108.87,1.25,10.2538,1133.39
173.55,2340.620117,6.5312,48.5,108.87,1.24,10.3277,1132.52
173.14,2324.840088,6.5364,49.09,108.49,1.24,10.4077,1132.85
173.69,2328.939941,6.5256,49.04,107.92,1.25,10.3709,1127.89
173.9,2350.189941,6.4873,47.49,107.81,1.25,10.3998,1131.97
174.64,2354.860107,6.5093,48.02,108.15,1.25,10.4607,1130.34
173.05,2372.02002,6.5274,48.25,108.33,1.26,10.3316,1128.69
172.73,2370.540039,6.5364,49.19,108.66,1.26,10.2446,1132.08
173.05,2365.540039,6.544,49.72,108.62,1.26,10.2464,1134.32
172.98,2368.439941,6.5545,49.8,108.32,1.25,10.289,1133.21
173,2390.580078,6.5477,49.95,108.64,1.25,10.2195,1129.86
171.92,2419.300049,6.5762,49.79,108.62,1.24,10.1273,1131.18
171.84,2420.820068,6.5849,50.3,108.44,1.25,10.1364,1131.79
172.11,2412.01001,6.5739,50.31,108.93,1.25,10.0851,1132.76
171.91,2388.77002,6.5919,51.73,109.33,1.26,10.1166,1134.8
171.41,2371.620117,6.618,51.74,109.78,1.25,10.1561,1137.62
171.31,2376.889893,6.6371,51.75,110.07,1.26,10.1359,1145.76
172.55,2374.100098,6.6437,51.28,110.24,1.26,10.1542,1146.58
171.94,2378.659912,6.6571,51.34,110.09,1.27,10.2064,1145.3
172.58,2425.629883,6.6237,50.74,110.31,1.26,10.1524,1135.31
172.82,2442.48999,6.5724,50.97,110.31,1.24,10.0956,1132.91
171.89,2461.699951,6.5896,50.6,110.32,1.25,10.0708,1132.89
171.92,2473.649902,6.5866,51.31,110.27,1.25,10.0895,1126.67
171.3,2483.169922,6.5799,51.79,110.55,1.25,10.0592,1128.28
171.22,2484.959961,6.59,51.98,110.92,1.24,10.0573,1131.21
170.83,2481.530029,6.6244,52.08,110.72,1.24,10.0816,1132.88
170.94,2485.719971,6.6275,51.39,110.46,1.24,10.0312,1129.01
170.66,2477.300049,6.6145,51.84,111.04,1.24,10.0315,1132.31
171.01,2497.649902,6.6205,51.72,111.22,1.24,9.9595,1130.86
170.32,2489.310059,6.6403,52.27,111.41,1.24,9.9687,1130.93
170.47,2495.870117,6.6375,51.95,111.39,1.24,9.9296,1127.81
169.86,2489.600098,6.6384,52.5,111.64,1.25,9.9153,1128.75
169.88,2485.439941,6.6408,54,112.15,1.24,9.9026,1125.97
169.31,2513.870117,6.6481,53.91,111.9,1.23,9.9,1124.78
169.21,2500.209961,6.6461,54.43,111.81,1.26,9.9375,1118.42
168.54,2535.969971,6.6339,54.11,111.8,1.24,9.843,1111.52
168.37,2560.340088,6.6039,54.79,111.55,1.24,9.7343,1112.35
168.34,2558.370117,6.6098,55.59,111.94,1.24,9.7493,1116.29
168.08,2557.290039,6.6387,57.12,111.72,1.23,9.7964,1112.84
167.73,2548.300049,6.6321,56.91,111.95,1.25,9.7869,1113.93
167.79,2534.47998,6.6411,56.77,111.7,1.23,9.7697,1114.31
168.09,2559.929932,6.6274,56.96,111.56,1.24,9.7847,1118.36
168.51,2541.179932,6.6394,56.81,111.79,1.24,9.8571,1120.96
168.59,2548.27002,6.65,56.67,111.79,1.25,9.8742,1119.89
168.62,2532.550049,6.6397,55.02,111.51,1.24,9.856,1115.52
168.15,2525.600098,6.6385,55.25,111.48,1.24,9.8323,1105.69
166.94,2522.419922,6.6235,55.17,111.26,1.24,9.7957,1097.18
165.44,2546.050049,6.6296,56.61,111,1.24,9.704,1094.32
165.21,2536.800049,6.6295,56.16,111.26,1.25,9.762,1097.04
165.3,2533.850098,6.6331,56.88,110.98,1.25,9.7415,1091.13
164.54,2546.610107,6.6281,57.79,110.57,1.24,9.7038,1086.06
164.38,2542.340088,6.6131,58.22,110.03,1.25,9.7659,1083.99
164.6,2539.790039,6.5765,58.68,110.03,1.25,9.7468,1085.62
164.38,2544.73999,6.6,57.71,110.12,1.26,9.7403,1091.69
165.56,2512.52002,6.6028,57.56,110.3,1.26,9.8275,1083.95
163.97,2517.26001,6.6053,57.23,110.33,1.26,9.7224,1082.1
163.81,2502.219971,6.6143,57.24,110.47,1.53,9.668,1088.13
164.55,2488.919922,6.6112,58.17,110.14,1.48,9.6689,1083.47
163.67,2486.719971,6.6113,57.35,110.4,1.48,9.6646,1086.3
164.12,2490.72998,6.6163,57.34,110.49,1.47,9.6631,1087.62
164.3,2510.189941,6.6173,55.99,110.87,1.48,9.6596,1093.99
165.37,2479.550049,6.617,56.5,111.02,1.49,9.7429,1093.6
165.19,2470.090088,6.6184,57.25,111.23,1.52,9.6705,1092.85
165.05,2467.810059,6.6162,57.88,111.09,1.52,9.6295,1088.84
164.5,2471.22998,6.6151,57.41,111.52,1.51,9.587,1092.89
165.04,2462.419922,6.6199,56.74,111.28,1.5,9.6253,1084.56
163.91,2486.570068,6.6046,57.05,111.09,1.5,9.6366,1089.22
164.8,2488.389893,6.607,57.31,111.13,1.51,9.6919,1088.95
164.78,2488.830078,6.6122,57.28,110.91,1.5,9.6689,1086.05
164.14,2487.830078,6.6159,57.65,111.13,1.5,9.6503,1085.67
164.26,2471.340088,6.5595,58.14,110.88,1.53,9.5288,1080.54
164.12,2437.590088,6.5819,58.44,111.1,1.51,9.5345,1077.74
164.63,2447.669922,6.5398,59.78,110.98,1.52,9.5031,1076.12
164.37,2420.860107,6.5418,59.54,110.86,1.51,9.5034,1075.22
164,2439.310059,6.5542,59.81,110.52,1.55,9.4855,1070.26
163.97,2474.860107,6.4963,60.4,109.65,1.52,9.4679,1063.21
163.68,2484.629883,6.497,61.81,109.68,1.5,9.4649,1064.8
163.8,2502.5,6.5034,61.92,109.48,1.48,9.4671,1062.28
163.51,2476.850098,6.4813,61.55,109.35,1.47,9.4184,1062.09
163.73,2510.699951,6.4768,62.23,109.57,1.46,9.4017,1068.86
164.46,2510.72998,6.5069,63.34,109.91,1.49,9.4511,1071.97
164.15,2516.330078,6.5328,63.44,109.63,1.51,9.5157,1070.14
164.37,2496.860107,6.5133,63.51,109.49,1.5,9.6034,1065.58
164.04,2499.870117,6.4886,64.38,108.9,1.5,9.5773,1059.99
163.59,2510.969971,6.4521,64.72,108.33,1.5,9.5445,1063.43
165.26,2504.159912,6.4391,63.87,108.33,1.5,9.6199,1064.65
165.14,2517.189941,6.4273,64.21,108.16,1.49,9.6387,1067.36
165.93,2527.669922,6.4373,63.66,108.07,1.49,9.5925,1070.69
166.75,2519.669922,6.4056,63.56,107.95,1.49,9.6319,1067.66
166.63,2516.899902,6.4102,63.94,108.11,1.49,9.6482,1069.4
167.04,2510.350098,6.3948,64.51,108,1.49,9.6403,1073.89
167.68,2533.860107,6.397,65.85,107.08,1.49,9.7358,1064.98
167.12,2536.959961,6.3579,65.22,106.51,1.49,9.7456,1066.06
168.53,2560.689941,6.3261,66.31,106.69,1.49,9.7479,1064.67
168.54,2588.870117,6.3296,65.56,107.12,1.49,9.7979,1070.95
168.98,2590.409912,6.3371,63.83,107.11,1.49,9.8302,1073.23
169.72,2557.370117,6.3302,64.93,106.77,1.54,9.8665,1070.08
170.1,2578.909912,6.2956,66.11,106.49,1.5,9.8006,1070.94
170.05,2565.98999,6.2823,65.12,107.12,1.46,9.785,1089.95
172.98,2487.340088,6.3064,63.62,107.33,1.48,9.8939,1094.84
173.98,2437.02002,6.2978,63.91,107.52,1.47,10.0374,1080.06
172,2483.719971,6.2645,61.71,107.72,1.49,9.8586,1090.24
173.91,2400.169922,6.2899,60.52,108.31,1.47,9.9717,1097.58
173.35,2346.72998,6.3253,59.09,108.26,1.5,10.094,1085.67
172.31,2380.48999,6.2939,59.55,108.04,1.51,9.9693,1082.6
171.11,2402.889893,6.3281,58.97,107.76,1.51,9.9628,1085.05
171.16,2412.469971,6.3393,60.83,107.47,1.51,10.064,1070.91
168.01,2452.52002,6.3482,62.47,107.63,1.5,10.0348,1067.41
168.14,2433.350098,6.3482,61.73,107.63,1.48,10.0137,1074.91
169.33,2417.72998,6.3482,61.33,107.87,1.48,10.0155,1076.02
169.47,2417.179932,6.3479,62.73,107.87,1.49,9.984,1080.72
170.24,2427.129883,6.3498,63.65,107.68,1.47,10.1225,1077
169.95,2465.350098,6.3266,64.05,107.74,1.48,10.0693,1070.67
169.4,2474.080078,6.3001,62.89,108.18,1.5,10.0123,1081.45
171.29,2447.110107,6.3345,61.52,108.39,1.51,10.0746,1085.21
170.32,2406.570068,6.3446,61.52,108.37,1.5,10.1934,1079.69
170.08,2405.919922,6.3285,62.65,108.37,1.46,10.2054,1077.67
169.73,2400.669922,6.335,62.08,107.8,1.43,10.1471,1063.96
168.69,2413.389893,6.3269,61.34,108.09,1.48,10.0256,1067.43
168.76,2420.669922,6.3333,60.32,108.27,1.5,10.0619,1074.11
169.38,2443.429932,6.3501,62.18,107.93,1.49,10.1154,1065.38
168.18,2485.639893,6.3301,61.31,107.95,1.5,9.9741,1065.02
168.25,2483.050049,6.3223,60.89,107.74,1.5,10.0091,1066.88
168.77,2477.429932,6.322,60.95,107.87,1.5,10.0096,1064.55
168.44,2486,6.308,61.26,108.21,1.49,10.0132,1069.78
169.29,2495.110107,6.3352,62.26,108.44,1.5,10.0589,1070.53
168.94,2491.98999,6.3372,62.14,108.32,1.5,10.1037,1073.49
169.48,2456.800049,6.3255,63.66,108.5,1.49,10.1172,1071.91
169.22,2488.219971,6.3364,65.3,108,1.49,10.0588,1064.76
168.48,2494.840088,6.3156,64.47,108,1.5,10.0429,1081.21
170.7,2446.72998,6.3351,65.75,107.75,1.51,10.2709,1083.87
171.67,2414.679932,6.3139,65.5,107.19,1.5,10.3463,1075.69
171.45,2455,6.2596,64.75,107.34,1.48,10.2053,1075.13
171.06,2425.939941,6.2706,64.61,107.58,1.48,10.2048,1064.56
169,2421.699951,6.2993,64.86,107.67,1.48,9.9631,1063.08
168.99,2454.719971,6.2692,63.02,107.71,1.49,9.9767,1057.16
168.32,2422.26001,6.2833,63.48,107.57,1.44,9.983,1054.94
167.69,2447.969971,6.2898,63.61,107.64,1.46,9.8953,1058.28
167.84,2426.919922,6.3052,63.12,107.73,1.46,9.9108,1062.63
168.54,2420.879883,6.3052,61.89,107.79,1.44,9.897,1070.76
169.91,2424.149902,6.3031,63.26,107.53,1.48,10.0145,1069.71
169.6,2439.939941,6.3079,65.62,107.37,1.49,10.0193,1064.82
169.48,2456.530029,6.2855,66.8,107.12,1.48,9.9324,1066.82
170.18,2450.949951,6.2736,66.83,107.29,1.48,9.9903,1071.04
170.19,2449.419922,6.2896,67.31,107.24,1.49,9.9784,1071.68
170.75,2466.040039,6.2763,66.42,107.06,1.46,9.9868,1070.68
170.6,2459.389893,6.2736,66.59,107.04,1.47,9.9957,1067.12
169.86,2467.550049,6.287,68.75,107.11,1.47,9.9716,1065.12
169.77,2483.26001,6.281,68.39,107.52,1.47,9.9336,1067.21
169.94,2478.590088,6.2888,68.09,108.18,1.47,9.939,1071.1
170.11,2473.699951,6.2965,68.98,108.94,1.47,9.9499,1081.2
171.21,2478.469971,6.3223,67.83,108.79,1.48,9.9458,1077.28
170.82,2444.189941,6.3064,68.22,109.35,1.48,9.9001,1082.21
171.06,2460.620117,6.3273,68.11,109.37,1.48,9.8911,1077.69
170.03,2497.75,6.3368,67.98,109.18,1.46,9.8596,1067.86
168.56,2502.290039,6.3332,68.53,109.34,1.51,9.7957,1070.45
169.51,2515.75,6.354,67.66,110.17,1.5,9.7709,1079.85
169.73,2506.939941,6.3633,68.51,110.18,1.49,9.8307,1075.56
169.34,2486.469971,6.3482,69.78,110.25,1.49,9.8499,1074.11
169.61,2468.449951,6.3647,70.21,111.07,1.48,9.901,1078.56
169.34,2450.709961,6.3784,71.42,110.88,1.48,9.8816,1079.38
169.7,2458.669922,6.373,71.5,110.41,1.49,9.8372,1065.8
167.74,2469.300049,6.3376,70.52,110.29,1.49,9.7425,1067.98
168.64,2482.969971,6.3338,71.06,110.41,1.49,9.76,1070.94
168.94,2476.870117,6.3422,70.97,111.23,1.49,9.7661,1080.82
169.47,2446.639893,6.3766,71.55,111.31,1.49,9.7962,1077.74
169.16,2468.719971,6.3723,71.58,111.36,1.48,9.7614,1082.59
170.04,2459.72998,6.373,71.39,111.72,1.49,9.7739,1081.37
169.48,2464.070068,6.3797,72.44,111.64,1.49,9.7693,1077.69
169.06,2462.97998,6.3695,71.75,111.7,1.5,9.7073,1077.25
168.67,2477.47998,6.3896,70.59,111.49,1.5,9.7866,1081.69
169.56,2452.800049,6.3883,67.42,111.59,1.51,9.9007,1078.38
168.67,2465,6.3893,66.97,112.21,1.51,9.8564,1075.24
168.05,2476.699951,6.4088,66.73,112.21,1.5,9.8287,1084.37
169.02,2446.810059,6.4207,68.04,111.68,1.52,9.9718,1077.1
167.74,2428.830078,6.4174,67.02,111.99,1.55,9.8879,1080.59
168.63,2419.629883,6.4098,65.71,111.83,1.5,9.9319,1071.88
167.08,2444.620117,6.423,64.92,111.83,1.44,9.7865,1070.48
166.92,2450.389893,6.4065,65.51,112.27,1.48,9.7475,1071.95
166.95,2468.26001,6.3899,66.09,112.08,1.46,9.6814,1072.19
167.81,2467.879883,6.4005,65.55,112.11,1.49,9.7777,1074.93
167.75,2454.25,6.4068,66.11,112.11,1.47,9.8124,1076.88
168.26,2474.780029,6.411,65.83,112.22,1.47,9.7867,1081.84
169.75,2450.860107,6.3986,66.94,112.86,1.49,9.8429,1089.15
170.07,2432.179932,6.4195,64.35,113.34,1.49,9.8455,1103.42
171.25,2404.679932,6.4394,65.61,113.49,1.49,9.9694,1103.51
171.47,2373.120117,6.4428,65.25,113.64,1.47,9.9825,1111.89
171.38,2350.23999,6.4655,65.67,113.48,1.49,10.1021,1109.98
171.48,2364.159912,6.4819,65.97,113.61,1.49,10.0582,1110.55
171.02,2323.080078,6.4947,69.35,113.31,1.5,10.096,1112
170.93,2351.889893,6.5039,68.16,113.29,1.5,10.1078,1115.47
170.54,2334.75,6.5373,70.75,113.3,1.46,10.1614,1118.52
170.09,2349.379883,6.5859,72.61,113.9,1.49,10.1632,1123.57
170.01,2327.370117,6.6181,73.45,113.84,1.53,10.1876,1121.35
169.24,2325.679932,6.6305,74.39,113.26,1.57,10.1503,1115.04
168.42,2322.22998,6.6317,74.06,114.17,1.53,10.0701,1118.88
167.81,2285.879883,6.7089,74.72,113.33,1.47,10.0897,1114.99
167.82,2270.949951,6.6403,74.22,112.98,1.46,10.084,1116.4
168.29,2264.73999,6.6298,73.15,112.98,1.46,10.1032,1119.33
168.64,2261.439941,6.638,74,112.65,1.43,10.1162,1115.52
167.9,2276.919922,6.6429,74.03,112.65,1.49,10.0942,1113.32
168.16,2299.090088,6.5983,74.08,112.58,1.49,10.0421,1114.22
168.18,2277.219971,6.6734,70.64,112.86,1.48,10.0394,1128.23
168.86,2285.929932,6.7022,70.36,112.78,1.51,10.0721,1124.58
168.6,2293.070068,6.6578,70.59,113.07,1.48,9.9918,1130.14
168.92,2312.26001,6.6919,68.08,112.85,1.49,10.0571,1128.46
168.69,2302.949951,6.6931,67.81,113.15,1.47,10.0506,1127
168.01,2313.780029,6.7065,68.94,113.34,1.48,9.9845,1131.16
168.39,2298.909912,6.7249,69.52,113.95,1.48,10.0254,1135.55
167.58,2281.360107,6.779,69.47,113.32,1.48,10.0961,1127.9
