날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
2016-10-14,1136.41,1129.69,1.34,50.33,6.73,104.19,113.71 ,1.1,88.58,1.24,2022.66,1.67,168.89,10.91
2016-10-17,1136.56,1136.61,1.34,50.06,6.74,103.89,113.55 ,1.1,88.76,1.24,2027.61,1.68,168.69,10.94
2016-10-18,1125.13,1136.56,1.34,50.75,6.74,103.86,113.14 ,1.1,88.43,1.23,2040.43,1.66,166.91,10.83
2016-10-19,1120.36,1125.13,1.34,51.72,6.74,103.44,113.05 ,1.1,88.36,1.23,2040.94,1.68,166.27,10.83
2016-10-20,1131.13,1120.36,1.34,50.43,6.75,103.95,113.40 ,1.09,88.19,1.23,2040.6,1.68,167.69,10.88
2016-10-21,1136.21,1131.13,1.36,50.95,6.77,103.83,113.90 ,1.09,87.85,1.24,2033.0,1.67,167.91,10.94
2016-10-24,1135.6,1136.15,1.37,50.46,6.78,104.19,113.86 ,1.09,87.86,1.24,2047.74,1.66,167.62,10.9
2016-10-25,1130.23,1135.6,1.38,49.33,6.78,104.23,113.68 ,1.09,88.0,1.23,2037.17,1.7,166.68,10.84
2016-10-26,1138.76,1130.23,1.39,49.19,6.77,104.47,113.81 ,1.09,88.17,1.23,2013.89,1.71,168.18,10.9
2016-10-27,1147.41,1138.76,1.39,49.61,6.79,105.29,114.20 ,1.09,88.31,1.23,2024.12,1.72,169.11,10.9
2016-10-28,1147.32,1147.41,1.39,48.66,6.78,104.7,114.09 ,1.1,88.88,1.18,2019.42,1.73,169.25,10.96
2016-10-31,1142.73,1147.27,1.39,46.72,6.78,104.82,114.02 ,1.1,88.74,1.24,2008.19,1.73,168.65,10.9
2016-11-01,1145.85,1142.73,1.39,46.39,6.77,104.16,113.99 ,1.11,89.21,1.22,2007.39,1.72,169.35,11.0
2016-11-02,1145.06,1145.86,1.39,45.49,6.76,103.31,113.92 ,1.11,89.33,1.22,1978.94,1.7,169.47,11.08
2016-11-03,1144.47,1145.06,1.39,44.65,6.76,102.98,113.77 ,1.11,89.23,1.22,1983.8,1.68,169.19,11.11
2016-11-04,1141.45,1144.47,1.39,44.14,6.76,103.14,113.58 ,1.11,89.46,1.24,1982.02,1.68,168.94,11.07
2016-11-07,1141.67,1141.45,1.39,44.95,6.78,104.47,113.54 ,1.1,89.11,1.24,1997.58,1.71,168.47,10.93
2016-11-08,1128.93,1141.67,1.39,44.83,6.79,105.16,113.30 ,1.1,88.93,1.24,2003.38,1.73,166.33,10.74
2016-11-09,1157.89,1129.34,1.39,45.34,6.78,105.67,114.70 ,1.09,88.3,1.24,1958.38,1.82,170.78,10.96
2016-11-10,1166.39,1157.49,1.39,44.32,6.8,106.83,115.94 ,1.09,88.04,1.23,2002.6,1.88,171.48,10.92
2016-11-11,1165.58,1166.39,1.39,43.16,6.81,106.68,.,1.09,87.76,1.23,1984.43,1.83,171.1,10.93
2016-11-14,1168.91,1165.4,1.39,43.71,6.85,108.42,117.22 ,1.07,87.22,1.24,1974.4,1.83,170.72,10.78
2016-11-15,1167.63,1168.91,1.39,45.77,6.86,109.17,116.77 ,1.07,87.21,1.24,1967.53,1.82,170.23,10.7
2016-11-16,1170.69,1167.63,1.39,45.36,6.88,109.08,116.81 ,1.07,87.06,1.24,1979.65,1.83,170.15,10.73
2016-11-17,1180.02,1170.69,1.4,44.94,6.88,110.11,116.90 ,1.06,86.67,1.24,1980.55,1.87,171.56,10.72
2016-11-18,1181.08,1180.02,1.4,45.5,6.89,110.95,117.59 ,1.06,86.57,1.23,1974.58,1.9,171.45,10.65
2016-11-21,1180.19,1181.09,1.41,47.49,6.89,110.83,117.48 ,1.06,86.7,1.19,1966.05,1.91,171.22,10.65
2016-11-22,1170.08,1180.19,1.42,47.87,6.89,111.12,117.45 ,1.06,86.78,1.23,1983.47,1.9,169.82,10.53
2016-11-23,1181.89,1170.47,1.43,47.94,6.92,112.52,118.04 ,1.06,86.32,1.23,1987.95,1.92,170.79,10.51
2016-11-25,1175.77,1182.14,1.48,45.96,6.92,113.08,118.02 ,1.06,86.7,1.22,1974.46,1.89,169.92,10.4
2016-11-28,1171.89,1175.69,1.49,46.92,6.91,111.94,117.73 ,1.06,86.77,1.19,1978.13,1.85,169.62,10.47
2016-11-29,1167.76,1171.89,1.52,45.27,6.9,112.39,117.64 ,1.07,86.99,1.2,1978.39,1.86,169.32,10.39
2016-11-30,1177.8,1168.15,1.52,49.0,6.89,114.47,117.76 ,1.06,86.79,1.23,1983.48,1.94,171.02,10.29
2016-12-01,1167.73,1177.39,1.53,50.87,6.89,114.09,117.66 ,1.07,87.16,1.21,1983.75,1.97,169.57,10.24
2016-12-02,1167.32,1167.73,1.54,51.67,6.89,113.58,117.31 ,1.07,87.02,1.16,1970.61,1.91,169.51,10.28
2016-12-05,1167.15,1172.7,1.54,50.96,6.88,113.84,117.10 ,1.08,87.73,1.2,1963.36,1.94,169.62,10.25
2016-12-06,1171.54,1167.15,1.54,50.91,6.88,114.02,116.92 ,1.07,87.52,1.23,1989.86,1.95,170.23,10.28
2016-12-07,1158.28,1171.54,1.54,49.85,6.88,113.77,116.67 ,1.08,87.77,1.23,1991.89,1.92,168.34,10.18
2016-12-08,1162.79,1158.68,1.54,50.93,6.88,114.03,117.03 ,1.06,86.81,1.23,2031.07,1.95,169.01,10.2
2016-12-09,1172.89,1162.38,1.54,51.48,6.91,115.4,117.28 ,1.06,86.53,1.23,2024.69,1.96,169.8,10.16
2016-12-12,1164.73,1172.91,1.54,52.42,6.91,115.03,116.92 ,1.06,87.03,1.23,2027.24,1.98,168.63,10.13
2016-12-13,1164.3,1164.73,1.54,52.45,6.9,115.19,116.80 ,1.06,86.96,1.22,2035.98,1.95,168.69,10.11
2016-12-14,1179.72,1164.3,1.54,50.78,6.91,117.05,116.73 ,1.05,86.54,1.22,2036.87,1.94,170.85,10.08
2016-12-15,1183.39,1179.72,1.54,51.06,6.94,118.17,118.81 ,1.04,86.09,1.22,2036.65,1.9,170.41,10.01
2016-12-16,1186.58,1183.39,1.54,52.03,6.96,117.99,118.36 ,1.05,86.23,1.2,2042.24,1.86,170.47,10.06
2016-12-19,1188.14,1186.89,1.54,52.03,6.95,117.08,118.39 ,1.04,85.86,1.23,2038.39,1.86,170.86,10.15
2016-12-20,1192.21,1187.69,1.54,52.23,6.95,117.88,118.63 ,1.04,85.85,1.2,2041.94,1.9,171.53,10.12
2016-12-21,1194.19,1192.21,1.54,52.5,6.94,117.55,118.58 ,1.04,86.02,1.22,2037.96,1.91,172.02,10.16
2016-12-22,1205.26,1194.19,1.54,52.64,6.95,117.54,118.82 ,1.04,86.17,1.23,2035.73,1.95,173.41,10.25
2016-12-23,1200.36,1205.26,1.54,53.24,6.95,117.35,118.79 ,1.05,86.28,1.24,2035.9,1.97,172.81,10.23
2016-12-27,1207.67,1200.36,1.54,53.85,6.95,117.42,118.95 ,1.05,86.36,1.24,2042.17,1.99,173.7,10.28
2016-12-28,1211.93,1207.67,1.53,53.66,6.96,117.25,119.23 ,1.04,85.94,1.23,2024.49,1.95,174.14,10.34
2016-12-29,1206.39,1211.93,1.52,53.86,6.96,116.55,118.66 ,1.05,86.9,1.24,2026.46,1.94,173.45,10.35
2017-01-03,1206.82,1203.93,1.52,52.48,6.96,117.75,119.09 ,1.04,85.95,1.24,2043.97,1.98,173.37,10.25
2017-01-04,1196.15,1206.82,1.51,53.35,6.94,117.27,118.88 ,1.05,86.41,1.24,2045.64,1.99,172.48,10.2
2017-01-05,1182.19,1196.56,1.51,53.76,6.89,115.36,118.00 ,1.06,86.88,1.24,2041.95,1.95,171.58,10.25
2017-01-06,1202.0,1181.79,1.49,53.69,6.92,116.92,118.35 ,1.05,86.69,1.24,2049.12,1.96,173.68,10.28
2017-01-09,1203.36,1202.01,1.49,51.77,6.94,116.03,118.41 ,1.06,87.08,1.24,2048.78,1.95,173.45,10.37
2017-01-10,1201.8,1203.36,1.49,50.77,6.92,115.77,118.54 ,1.06,86.85,1.25,2045.12,1.95,173.63,10.38
2017-01-11,1187.88,1201.8,1.49,52.39,6.94,115.41,119.02 ,1.06,86.99,1.24,2075.17,1.99,171.21,10.29
2017-01-12,1175.91,1187.88,1.49,53.05,6.89,114.72,117.80 ,1.06,87.1,1.23,2087.14,1.98,170.63,10.25
2017-01-13,1175.0,1175.91,1.49,52.53,6.9,114.53,117.99 ,1.06,87.25,1.24,2076.79,1.99,170.28,10.26
2017-01-17,1160.84,1183.38,1.49,52.53,6.85,112.64,117.27 ,1.07,87.27,1.23,2071.87,1.97,169.35,10.31
2017-01-18,1178.38,1160.84,1.49,51.44,6.84,114.67,117.72 ,1.06,87.09,1.23,2070.54,2.0,172.3,10.28
2017-01-19,1175.18,1178.37,1.49,51.47,6.87,114.87,118.32 ,1.07,87.26,1.24,2072.79,2.04,171.03,10.23
2017-01-20,1175.39,1175.18,1.49,52.48,6.88,114.62,.,1.07,87.46,1.24,2065.61,2.04,170.94,10.25
2017-01-23,1163.23,1175.36,1.49,52.84,6.85,112.7,117.25 ,1.08,87.52,1.24,2065.99,2.02,169.72,10.32
2017-01-24,1170.23,1163.23,1.49,52.92,6.86,113.8,117.05 ,1.07,87.4,1.25,2065.76,2.06,170.62,10.28
2017-01-25,1162.7,1170.23,1.49,52.94,6.88,113.28,116.94 ,1.07,87.37,1.25,2066.94,2.08,168.91,10.26
2017-01-26,1172.39,1163.11,1.49,53.73,6.88,114.53,117.28 ,1.07,87.03,1.26,2083.59,2.08,170.37,10.24
2017-01-31,1151.65,1170.71,1.49,52.8,6.88,112.8,116.22 ,1.08,87.68,1.25,2067.57,2.05,167.35,10.21
2017-02-01,1153.71,1151.65,1.49,53.55,6.88,113.25,116.39 ,1.08,87.43,1.23,2080.48,2.05,167.65,10.19
2017-02-02,1144.1,1153.71,1.49,53.7,6.88,112.81,115.90 ,1.08,87.45,1.23,2071.01,2.05,166.25,10.14
2017-02-03,1138.52,1144.1,1.49,53.84,6.87,112.7,115.63 ,1.08,87.63,1.23,2073.16,2.05,165.73,10.1
2017-02-06,1134.99,1138.77,1.49,53.12,6.86,111.75,116.05 ,1.08,87.32,1.22,2077.66,2.02,165.38,10.16
2017-02-07,1143.39,1134.6,1.49,51.69,6.88,112.39,116.41 ,1.07,86.94,1.21,2075.21,2.0,166.09,10.17
2017-02-08,1145.2,1143.39,1.49,52.39,6.87,111.94,116.14 ,1.07,86.94,1.22,2065.08,1.96,166.64,10.23
2017-02-09,1151.02,1145.2,1.49,53.16,6.87,113.25,116.31 ,1.07,86.9,1.23,2065.88,1.99,167.57,10.16
2017-02-10,1146.6,1151.03,1.49,53.84,6.88,113.22,116.15 ,1.06,86.76,1.23,2075.08,2.01,166.69,10.13
2017-02-13,1149.71,1146.59,1.49,52.88,6.88,113.75,116.34 ,1.06,86.47,1.23,2078.65,2.0,167.07,10.11
2017-02-14,1138.89,1149.71,1.49,53.03,6.87,114.26,116.39 ,1.06,86.43,1.23,2074.57,2.01,165.84,9.97
2017-02-15,1135.28,1138.89,1.49,53.01,6.87,114.17,116.22 ,1.06,86.59,1.23,2083.86,2.06,165.23,9.94
2017-02-16,1141.99,1135.28,1.49,53.43,6.85,113.23,116.01 ,1.07,86.94,1.22,2081.84,2.02,166.62,10.09
2017-02-17,1150.78,1141.99,1.49,53.38,6.87,112.88,116.40 ,1.06,86.58,1.23,2080.58,2.01,167.59,10.2
2017-02-21,1142.89,1145.38,1.49,54.06,6.88,113.69,116.59 ,1.05,86.05,1.23,2102.93,2.03,166.02,10.05
2017-02-22,1138.48,1142.89,1.49,53.88,6.88,113.3,116.21 ,1.06,86.16,1.24,2106.61,2.04,165.54,10.05
2017-02-23,1133.1,1138.48,1.49,54.39,6.87,112.59,115.65 ,1.06,86.25,1.24,2107.63,2.03,165.03,10.06
2017-02-24,1130.5,1132.59,1.49,54.0,6.87,112.19,115.81 ,1.06,86.14,1.24,2094.12,2.0,164.58,10.08
2017-02-27,1134.65,1130.51,1.49,54.03,6.87,112.7,115.68 ,1.06,86.41,1.24,2085.52,2.01,165.14,10.07
2017-02-28,1137.8,1135.06,1.49,53.99,6.87,112.78,116.00 ,1.06,86.37,1.26,2091.64,2.02,165.68,10.09
2017-03-02,1150.71,1140.23,1.49,52.59,6.89,114.41,116.84 ,1.05,86.17,1.24,2102.65,2.01,167.01,10.06
2017-03-03,1152.32,1150.71,1.49,53.2,6.9,114.02,116.64 ,1.06,86.95,1.23,2078.75,2.04,167.07,10.11
2017-03-06,1155.15,1152.41,1.49,53.18,6.9,113.89,116.43 ,1.06,86.7,1.2,2081.36,2.01,167.48,10.14
2017-03-07,1150.67,1155.15,1.49,52.77,6.9,113.98,116.43 ,1.06,86.64,1.18,2094.05,2.03,166.7,10.1
2017-03-08,1155.19,1151.08,1.49,50.19,6.91,114.35,116.87 ,1.05,86.58,1.23,2095.41,2.01,167.1,10.1
2017-03-09,1160.1,1154.8,1.49,49.62,6.91,114.94,117.00 ,1.06,86.97,1.24,2091.06,2.0,167.85,10.09
2017-03-10,1148.81,1160.09,1.49,48.38,6.91,114.75,116.62 ,1.07,87.68,1.24,2097.35,2.01,166.26,10.01
2017-03-13,1147.99,1149.12,1.49,48.44,6.91,114.88,116.40 ,1.07,87.37,1.23,2117.59,2.01,166.03,9.99
2017-03-14,1149.97,1147.59,1.49,48.48,6.92,114.75,116.56 ,1.06,87.1,1.23,2133.78,1.99,166.3,10.02
2017-03-15,1128.62,1149.97,1.49,48.98,6.91,113.38,116.36 ,1.07,87.75,1.23,2133.0,2.01,163.22,9.95
2017-03-16,1128.82,1128.62,1.48,48.8,6.9,113.31,115.45 ,1.08,87.91,1.22,2150.08,2.02,163.65,9.96
2017-03-17,1129.04,1128.82,1.48,48.68,6.9,112.72,115.28 ,1.07,87.54,1.2,2164.58,2.01,163.55,10.02
2017-03-20,1114.52,1129.05,1.48,48.2,6.91,112.56,115.04 ,1.07,87.54,1.22,2157.01,2.0,161.32,9.9
2017-03-21,1123.03,1114.51,1.48,47.34,6.89,111.72,114.81 ,1.08,87.9,1.22,2178.38,1.98,163.07,10.05
2017-03-22,1117.28,1123.03,1.48,48.12,6.88,111.16,114.79 ,1.08,87.7,1.22,2168.3,1.97,162.33,10.05
2017-03-23,1122.68,1117.28,1.47,47.67,6.89,110.94,114.79 ,1.08,87.6,1.23,2172.72,1.95,163.03,10.12
2017-03-24,1117.56,1122.68,1.47,48.13,6.88,111.34,114.64 ,1.08,87.79,1.22,2168.95,1.98,162.34,10.04
2017-03-27,1111.32,1117.14,1.47,47.84,6.87,110.66,114.24 ,1.09,88.12,1.23,2155.66,1.97,161.69,10.04
2017-03-28,1116.41,1111.32,1.47,48.45,6.88,111.16,114.42 ,1.08,88.0,1.22,2163.31,1.97,162.26,10.04
2017-03-29,1111.47,1116.41,1.45,49.6,6.89,111.05,114.72 ,1.08,87.54,1.24,2166.98,1.98,161.31,10.01
2017-03-30,1118.6,1111.47,1.45,50.36,6.89,111.92,114.52 ,1.07,87.07,1.25,2164.64,1.96,162.37,9.99
2017-03-31,1117.65,1118.6,1.45,50.79,6.89,111.39,114.79 ,1.07,86.74,1.27,2160.23,1.97,162.28,10.03
2017-04-03,1117.28,1116.9,1.45,50.24,6.89,110.89,114.87 ,1.07,86.82,1.25,2167.51,1.96,162.23,10.08
2017-04-04,1125.1,1117.28,1.45,51.1,6.89,110.75,115.00 ,1.07,87.0,1.23,2161.1,1.96,163.36,10.16
2017-04-05,1128.28,1125.1,1.45,50.84,6.89,110.7,114.95 ,1.07,86.86,1.23,2160.85,1.97,163.64,10.19
2017-04-06,1131.3,1128.28,1.45,51.74,6.9,110.81,115.02 ,1.06,86.75,1.23,2152.75,1.95,164.01,10.21
2017-04-07,1137.89,1131.3,1.45,52.33,6.9,111.07,115.05 ,1.06,86.47,1.23,2151.73,1.94,164.91,10.24
2017-04-10,1143.47,1137.92,1.45,53.15,6.9,110.94,115.11 ,1.06,86.4,1.23,2133.32,1.93,165.65,10.31
2017-04-11,1145.63,1143.47,1.45,53.41,6.89,109.62,115.01 ,1.06,86.29,1.23,2123.85,1.91,166.22,10.45
2017-04-12,1134.95,1145.63,1.43,52.84,6.89,109.03,114.92 ,1.07,86.56,1.23,2128.91,1.9,164.69,10.41
2017-04-13,1136.32,1134.95,1.43,52.93,6.89,109.09,114.51 ,1.06,86.23,1.23,2148.61,1.92,164.92,10.42
2017-04-17,1133.02,1136.34,1.42,52.73,6.88,108.91,114.33 ,1.06,86.38,1.23,2145.76,1.88,164.63,10.4
2017-04-18,1142.64,1133.01,1.42,52.33,6.88,108.42,114.26 ,1.07,86.67,1.23,2148.46,1.85,166.03,10.54
2017-04-19,1143.69,1142.64,1.42,50.62,6.89,108.86,114.79 ,1.07,86.7,1.23,2138.4,1.85,166.05,10.51
2017-04-20,1138.12,1143.69,1.42,50.27,6.88,109.32,114.62 ,1.07,86.78,1.24,2149.15,1.85,165.37,10.41
2017-04-21,1134.57,1138.11,1.42,49.63,6.89,109.08,114.81 ,1.07,86.84,1.24,2165.04,1.84,164.77,10.4
2017-04-24,1134.38,1134.71,1.42,49.2,6.88,109.77,114.37 ,1.09,87.91,1.24,2173.74,1.87,164.76,10.33
2017-04-25,1128.23,1134.38,1.42,49.38,6.88,111.09,114.51 ,1.09,88.43,1.23,2196.85,1.91,163.88,10.16
2017-04-26,1133.03,1128.23,1.41,49.18,6.89,111.06,114.95 ,1.09,88.27,1.22,2207.84,1.9,164.38,10.2
2017-04-27,1131.65,1133.04,1.41,49.23,6.9,111.27,115.00 ,1.09,87.92,1.17,2209.46,1.91,164.06,10.17
2017-04-28,1137.88,1131.65,1.41,49.2,6.89,111.55,114.79 ,1.09,88.17,1.21,2205.44,1.92,165.06,10.2
2017-05-02,1129.2,1137.6,1.41,48.06,6.9,111.98,114.68 ,1.09,88.52,1.22,2219.67,1.88,163.75,10.08
2017-05-04,1135.6,1133.95,1.41,45.48,6.9,112.46,114.91 ,1.1,89.01,1.22,2241.24,1.86,164.67,10.1
2017-05-08,1133.69,1135.15,1.41,46.5,6.9,113.25,115.09 ,1.09,88.67,1.23,2292.76,1.86,164.19,10.01
2017-05-10,1132.05,1139.15,1.41,47.34,6.9,114.28,115.12 ,1.09,88.41,1.23,2270.12,1.85,163.99,9.91
2017-05-11,1124.41,1132.06,1.4,47.81,6.9,113.86,115.07 ,1.09,88.32,1.23,2296.37,1.88,162.88,9.88
2017-05-12,1123.41,1124.41,1.4,47.86,6.9,113.34,114.75 ,1.09,88.73,1.23,2286.02,1.84,162.83,9.91
2017-05-15,1118.12,1123.37,1.4,48.82,6.89,113.78,114.35 ,1.1,89.12,1.23,2290.65,1.82,162.21,9.83
2017-05-16,1116.06,1118.11,1.4,48.25,6.89,113.12,113.99 ,1.11,89.82,1.23,2295.33,1.82,162.06,9.87
2017-05-17,1123.06,1116.07,1.39,48.94,6.88,110.82,113.75 ,1.12,89.99,1.23,2293.08,1.78,163.19,10.13
2017-05-18,1129.19,1123.06,1.39,49.36,6.89,111.5,114.27 ,1.11,89.76,1.23,2286.82,1.8,163.91,10.13
2017-05-19,1117.62,1129.19,1.39,50.49,6.89,111.28,113.70 ,1.12,90.32,1.23,2288.48,1.82,162.32,10.04
2017-05-22,1116.04,1118.15,1.39,50.73,6.89,111.3,113.55 ,1.12,90.52,1.23,2304.03,1.82,162.06,10.03
2017-05-23,1125.46,1116.03,1.38,51.51,6.89,111.78,113.69 ,1.12,90.25,1.23,2311.74,1.83,163.34,10.07
2017-05-24,1119.23,1125.46,1.38,51.3,6.89,111.5,113.68 ,1.12,90.52,1.23,2317.34,1.81,162.44,10.04
2017-05-25,1120.36,1119.23,1.38,48.67,6.87,111.83,113.37 ,1.12,90.47,1.22,2342.93,1.8,163.1,10.02
2017-05-26,1118.84,1120.36,1.38,49.84,6.86,111.34,113.49 ,1.12,90.29,1.23,2355.3,1.81,163.2,10.05
2017-05-30,1124.49,1122.06,1.38,49.61,6.86,110.85,113.56 ,1.12,90.22,1.24,2343.68,1.81,164.03,10.14
2017-05-31,1119.65,1124.49,1.38,48.63,6.81,110.78,113.30 ,1.12,90.63,1.26,2347.38,1.81,164.41,10.11
2017-06-01,1122.13,1119.65,1.38,48.01,6.81,111.36,113.30 ,1.12,90.49,1.25,2344.61,1.81,164.83,10.08
2017-06-02,1118.39,1122.13,1.38,47.77,6.81,110.42,113.19 ,1.13,90.83,1.22,2371.72,1.79,164.19,10.13
2017-06-05,1118.31,1118.35,1.38,47.4,6.8,110.47,112.98 ,1.13,90.66,1.24,2368.62,1.79,164.36,10.12
2017-06-07,1124.28,1118.07,1.38,45.77,6.8,109.81,112.82 ,1.13,90.58,1.23,2360.14,1.78,165.44,10.24
2017-06-08,1121.95,1124.29,1.38,45.69,6.8,110.0,112.84 ,1.12,90.23,1.24,2363.57,1.78,164.99,10.2
2017-06-09,1125.3,1121.95,1.38,45.94,6.8,110.34,112.96 ,1.12,90.3,1.23,2381.69,1.78,165.54,10.2
2017-06-12,1130.97,1125.36,1.38,46.0,6.8,109.94,112.98 ,1.12,90.37,1.23,2357.87,1.75,166.37,10.29
2017-06-13,1127.73,1130.97,1.38,45.95,6.8,110.07,112.63 ,1.12,90.35,1.23,2374.7,1.75,165.87,10.25
2017-06-14,1119.93,1127.73,1.38,44.66,6.79,109.58,112.07 ,1.12,90.32,1.23,2372.64,1.71,164.9,10.22
2017-06-15,1130.84,1119.93,1.38,44.25,6.81,110.94,112.87 ,1.11,90.06,1.23,2361.65,1.67,166.11,10.2
2017-06-16,1133.08,1130.84,1.38,44.7,6.81,110.86,112.62 ,1.12,90.36,1.23,2361.83,1.67,166.38,10.22
2017-06-19,1136.78,1132.56,1.38,44.1,6.82,111.53,112.76 ,1.11,90.14,1.23,2370.9,1.67,166.69,10.19
2017-06-20,1141.93,1136.78,1.38,43.23,6.83,111.44,113.27 ,1.11,90.16,1.23,2369.23,1.66,167.22,10.25
2017-06-21,1143.32,1141.93,1.38,42.5,6.83,111.38,113.33 ,1.12,90.32,1.23,2357.53,1.66,167.41,10.27
2017-06-22,1139.3,1143.32,1.38,42.77,6.83,111.33,113.17 ,1.12,90.16,1.23,2370.37,1.69,166.69,10.23
2017-06-23,1134.89,1139.31,1.38,43.12,6.84,111.29,112.87 ,1.12,90.42,1.24,2378.6,1.7,166.0,10.2
2017-06-26,1133.52,1134.65,1.38,43.48,6.84,111.84,112.76 ,1.12,90.43,1.25,2388.66,1.71,165.69,10.13
2017-06-27,1140.56,1133.52,1.38,43.73,6.81,112.36,112.55 ,1.13,91.48,1.25,2391.95,1.71,167.42,10.15
2017-06-28,1138.93,1140.55,1.38,44.87,6.8,112.3,112.08 ,1.14,91.68,1.25,2382.56,1.73,167.5,10.14
2017-06-29,1147.3,1138.93,1.38,44.86,6.79,112.18,112.00 ,1.14,91.95,1.27,2395.66,1.72,169.05,10.23
2017-06-30,1145.43,1147.3,1.38,46.34,6.78,112.38,111.99 ,1.14,91.85,1.29,2391.79,1.73,168.92,10.19
2017-07-03,1150.28,1145.61,1.38,47.05,6.8,113.39,112.43 ,1.14,91.66,1.26,2394.48,1.75,169.14,10.15
2017-07-05,1153.34,1150.73,1.38,45.62,6.8,113.27,112.65 ,1.14,91.46,1.22,2388.35,1.75,169.57,10.18
2017-07-06,1157.26,1153.34,1.39,45.33,6.8,113.22,112.42 ,1.14,91.96,1.23,2387.81,1.76,170.15,10.22
2017-07-07,1153.74,1157.25,1.39,44.33,6.81,113.89,112.31 ,1.14,91.95,1.24,2379.87,1.73,169.52,10.13
2017-07-10,1149.58,1153.81,1.39,44.55,6.8,114.04,112.16 ,1.14,91.94,1.24,2382.1,1.72,168.96,10.08
2017-07-11,1149.17,1149.58,1.39,45.76,6.8,113.94,112.14 ,1.15,92.49,1.24,2396.0,1.75,168.94,10.09
2017-07-12,1138.32,1149.17,1.39,45.42,6.79,113.16,111.59 ,1.14,91.98,1.24,2391.77,1.76,167.7,10.06
2017-07-13,1137.85,1138.31,1.39,46.08,6.78,113.28,111.54 ,1.14,91.78,1.24,2409.49,1.77,167.74,10.04
2017-07-14,1129.1,1137.86,1.39,46.64,6.78,112.53,110.91 ,1.15,91.98,1.24,2414.63,1.76,166.64,10.03
2017-07-17,1128.39,1129.01,1.39,45.98,6.77,112.64,110.93 ,1.15,92.06,1.23,2425.1,1.77,166.68,10.02
2017-07-18,1125.29,1128.39,1.39,46.25,6.75,112.08,110.44 ,1.16,92.53,1.23,2426.04,1.76,166.8,10.04
2017-07-19,1124.6,1125.3,1.39,47.16,6.75,111.97,110.43 ,1.15,92.36,1.23,2429.94,1.76,166.56,10.04
2017-07-20,1121.24,1124.59,1.39,46.79,6.76,111.91,110.25 ,1.16,93.13,1.23,2441.84,1.77,165.88,10.02
2017-07-21,1118.84,1121.24,1.39,45.59,6.77,111.12,110.19 ,1.17,93.28,1.24,2450.06,1.76,165.34,10.07
2017-07-24,1115.4,1118.9,1.39,46.45,6.75,111.11,110.20 ,1.16,93.04,1.24,2451.53,1.78,165.21,10.04
2017-07-25,1120.02,1115.4,1.39,48.58,6.75,111.89,110.28 ,1.17,93.18,1.24,2439.9,1.81,165.91,10.01
2017-07-26,1112.6,1120.01,1.39,48.72,6.75,111.17,110.38 ,1.17,93.61,1.24,2434.51,1.8,164.73,10.01
2017-07-27,1117.35,1112.6,1.39,49.14,6.74,111.25,110.22 ,1.17,93.41,1.24,2443.24,1.83,165.7,10.04
2017-07-28,1124.69,1117.36,1.39,49.77,6.74,110.67,109.92 ,1.18,93.73,1.23,2400.99,1.83,166.93,10.16
2017-07-31,1119.4,1124.3,1.39,50.19,6.73,110.25,109.82 ,1.18,94.16,1.24,2402.71,1.82,166.41,10.15
2017-08-01,1121.54,1119.4,1.39,48.78,6.72,110.36,109.85 ,1.18,94.11,1.23,2422.96,1.79,166.94,10.16
2017-08-02,1122.97,1121.54,1.39,49.58,6.72,110.73,109.75 ,1.19,94.46,1.21,2427.63,1.79,167.06,10.14
2017-08-03,1128.95,1122.97,1.39,48.93,6.72,110.05,109.84 ,1.19,94.66,1.22,2386.85,1.78,168.07,10.26
2017-08-04,1128.78,1128.95,1.39,49.52,6.73,110.69,110.28 ,1.18,94.07,1.22,2395.45,1.8,167.75,10.2
2017-08-07,1127.15,1128.65,1.39,49.33,6.72,110.75,110.37 ,1.18,94.32,1.2,2398.75,1.8,167.69,10.18
2017-08-08,1129.18,1127.15,1.39,48.97,6.71,110.31,110.40 ,1.18,93.95,1.18,2394.73,1.83,168.37,10.24
2017-08-09,1139.4,1128.99,1.39,49.69,6.67,110.08,110.37 ,1.18,93.94,1.23,2368.39,1.82,170.72,10.35
2017-08-10,1144.17,1139.4,1.39,48.52,6.65,109.22,110.19 ,1.18,93.9,1.23,2359.47,1.8,172.12,10.48
2017-08-11,1142.86,1144.17,1.39,48.8,6.66,109.19,110.04 ,1.18,94.26,1.23,2319.71,1.79,171.48,10.47
2017-08-14,1139.41,1142.9,1.39,47.52,6.67,109.64,110.10 ,1.18,94.08,1.21,2334.22,1.77,170.8,10.39
2017-08-16,1135.6,1135.93,1.39,46.78,6.69,110.19,110.44 ,1.18,94.06,1.21,2348.26,1.78,169.71,10.3
2017-08-17,1142.5,1135.6,1.39,46.95,6.68,109.57,110.17 ,1.17,93.62,1.22,2361.67,1.77,171.15,10.43
2017-08-18,1139.78,1142.18,1.39,48.63,6.67,109.19,110.04 ,1.18,93.9,1.23,2358.37,1.76,170.85,10.44
2017-08-21,1138.71,1139.75,1.39,47.63,6.67,108.98,109.74 ,1.18,94.21,1.23,2355.0,1.75,170.84,10.45
