,날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
1892,2017-11-21,1091.13,1097.04,1.47,56.88,6.6296,112.44,110.9849,1.1738,94.29,1.25,2530.699951,1.84,164.58,9.7037
1893,2017-11-22,1086.06,1091.13,1.48,57.79,6.6102,111.22,110.5655,1.1822,94.56,1.24,2540.51001,1.84,164.3,9.7654
1894,2017-11-23,1083.99,1086.07,1.49,58.22,6.5835,111.22,.,1.1852,94.81,1.25,2537.149902,.,164.65,9.7464
1895,2017-11-24,1085.62,1083.99,1.5,58.68,6.6022,111.55,110.0278,1.193,95.45,1.25,2544.330078,1.84,164.43,9.7325
1896,2017-11-27,1091.69,1085.62,1.5,57.71,6.5969,111.09,110.1161,1.1898,95.21,1.26,2507.810059,1.83,165.49,9.8267
1897,2017-11-28,1083.95,1091.69,1.5,57.56,6.6076,111.48,110.304,1.1841,94.9,1.26,2514.189941,1.84,164.05,9.7228
1898,2017-11-29,1082.1,1083.95,1.51,57.23,6.6094,111.93,110.3291,1.1848,94.95,1.26,2512.899902,1.84,163.72,9.6676
1899,2017-11-30,1088.13,1082.1,1.64,57.24,6.6128,112.53,110.4678,1.1904,95.34,1.53,2476.370117,1.86,164.56,9.6693
1900,2017-12-01,1083.47,1088.13,1.66,58.17,6.6174,112.11,110.1441,1.1891,95.26,1.48,2475.409912,1.86,163.73,9.6644
1901,2017-12-04,1086.3,1083.44,1.66,57.35,6.6197,112.42,110.3995,1.1866,95.17,1.48,2501.669922,1.87,164.1,9.6632
1902,2017-12-05,1087.62,1086.29,1.66,57.34,6.6191,112.59,110.4928,1.1826,94.86,1.47,2510.120117,1.86,164.31,9.6595
1903,2017-12-06,1093.99,1087.6,1.66,55.99,6.6149,112.3,110.8735,1.1796,94.71,1.48,2474.370117,1.86,165.38,9.7422
1904,2017-12-07,1093.6,1093.99,1.66,56.5,6.6193,113.08,111.0205,1.1773,94.58,1.49,2461.97998,1.87,165.21,9.6706
1905,2017-12-08,1092.85,1093.6,1.66,57.25,6.6212,113.48,111.2297,1.1764,94.66,1.52,2464.0,1.88,165.06,9.6299
1906,2017-12-11,1088.84,1092.85,1.66,57.88,6.6186,113.56,111.0852,1.1768,94.81,1.52,2471.48999,1.88,164.51,9.5883
1907,2017-12-12,1092.89,1088.84,1.66,57.41,6.6215,113.55,111.5239,1.1742,94.48,1.51,2461.0,1.89,165.06,9.6252
1908,2017-12-13,1084.56,1092.89,1.66,56.74,6.6174,112.55,111.2786,1.1826,95.01,1.5,2480.550049,1.88,163.9,9.6366
1909,2017-12-14,1089.22,1084.55,1.66,57.05,6.6096,112.39,111.0922,1.1778,94.47,1.5,2469.47998,1.87,164.8,9.6919
1910,2017-12-15,1088.95,1089.22,1.66,57.31,6.6093,112.58,111.1312,1.1754,94.49,1.51,2482.070068,1.88,164.76,9.6723
1911,2017-12-18,1086.05,1088.96,1.66,57.28,6.6164,112.55,110.9116,1.1782,94.63,1.5,2481.879883,1.89,164.15,9.6499
1912,2017-12-19,1085.67,1086.07,1.66,57.65,6.6047,112.89,111.1286,1.184,95.09,1.5,2478.530029,1.91,164.38,9.6172
1913,2017-12-21,1080.54,1080.56,1.66,58.14,6.5847,113.33,110.8815,1.1873,95.24,1.53,2429.830078,1.93,164.1,9.5344
1914,2017-12-22,1077.74,1080.54,1.66,58.44,6.5774,113.27,111.1027,1.1859,95.26,1.51,2440.540039,1.94,163.86,9.5148
1915,2017-12-26,1076.12,1076.56,1.66,59.78,6.5453,113.23,110.9789,1.1859,95.23,1.52,2427.340088,1.94,164.41,9.5034
1916,2017-12-27,1075.22,1076.12,1.66,59.54,6.5568,113.36,110.8585,1.1888,95.41,1.51,2436.669922,1.94,163.99,9.4854
1917,2017-12-28,1070.26,1075.22,1.66,59.81,6.5334,112.89,110.5187,1.1943,95.59,1.55,2467.48999,1.96,163.81,9.4809
1918,2018-01-02,1063.21,1066.6,1.66,60.4,6.4933,112.3,109.6478,1.2059,96.19,1.52,2479.649902,2,163.74,9.468
1919,2018-01-03,1064.8,1062.88,1.66,61.81,6.503,112.5,109.6785,1.2014,95.92,1.5,2486.350098,1.98,163.74,9.4644
1920,2018-01-04,1062.28,1065.13,1.66,61.92,6.4933,112.75,109.4813,1.2068,96.3,1.48,2466.459961,2.01,163.59,9.4215
1921,2018-01-05,1062.09,1061.83,1.66,61.55,6.4887,113.08,109.3529,1.203,96.02,1.47,2497.52002,2.01,163.68,9.3924
1922,2018-01-08,1068.86,1062.21,1.66,62.23,6.4998,113.09,109.5712,1.1967,95.62,1.46,2513.280029,2.02,164.44,9.451
1923,2018-01-09,1071.97,1068.87,1.66,63.34,6.5297,112.66,109.9056,1.1937,95.34,1.49,2510.22998,2.03,164.17,9.5155
1924,2018-01-10,1070.14,1071.97,1.66,63.44,6.5081,111.44,109.631,1.1947,95.35,1.51,2499.75,2.03,164.43,9.6032
1925,2018-01-11,1065.58,1070.14,1.66,63.51,6.4958,111.25,109.4921,1.2032,95.89,1.5,2487.909912,2,164.04,9.5777
1926,2018-01-12,1059.99,1065.58,1.66,64.38,6.461,111.04,108.9044,1.2187,96.8,1.5,2496.419922,2.01,164.06,9.5461
1927,2018-01-15,1063.43,1056.65,1.66,64.72,6.4371,110.54,.,1.2263,97.16,1.5,2503.72998,.,165.2,9.6203
1928,2018-01-16,1064.65,1063.43,1.66,63.87,6.444,110.45,108.3253,1.2261,97.15,1.5,2521.73999,2.03,165.22,9.6388
1929,2018-01-17,1067.36,1064.65,1.65,64.21,6.4343,111.28,108.156,1.2186,96.58,1.49,2515.429932,2.04,165.89,9.5926
1930,2018-01-18,1070.69,1067.36,1.65,63.66,6.4203,111.11,108.0688,1.2239,96.83,1.49,2515.810059,2.05,166.76,9.6363
1931,2018-01-19,1067.66,1070.18,1.65,63.56,6.404,110.78,107.9487,1.2222,96.81,1.49,2520.26001,2.06,166.72,9.6381
1932,2018-01-22,1069.4,1067.66,1.65,63.94,6.4053,110.92,108.1102,1.2262,96.95,1.49,2502.110107,2.06,166.96,9.6412
1933,2018-01-23,1073.89,1069.4,1.65,64.51,6.4047,110.31,108.0014,1.2299,97.17,1.49,2536.600098,2.06,167.67,9.7353
1934,2018-01-24,1064.98,1073.89,1.65,65.85,6.37,109.22,107.0834,1.2408,97.4,1.49,2538.0,2.07,167.19,9.7503
1935,2018-01-25,1066.06,1064.57,1.65,65.22,6.3238,109.41,106.5085,1.2396,97.48,1.49,2562.22998,2.07,168.58,9.7432
1936,2018-01-26,1064.67,1066.47,1.65,66.31,6.3201,108.72,106.6942,1.2421,97.52,1.49,2574.76001,2.09,168.45,9.7933
1937,2018-01-29,1070.95,1064.5,1.65,65.56,6.3375,108.95,107.1173,1.2383,97.3,1.49,2598.189941,2.09,168.99,9.8293
1938,2018-01-30,1073.23,1070.95,1.65,63.83,6.3239,108.78,107.1096,1.2402,97.42,1.49,2567.73999,2.1,169.71,9.8666
1939,2018-01-31,1070.08,1073.23,1.65,64.93,6.2888,109.19,106.7728,1.2421,97.47,1.54,2566.459961,2.11,170.16,9.7988
1940,2018-02-01,1070.94,1070.12,1.65,66.11,6.2995,109.41,106.491,1.251,98.09,1.5,2568.540039,2.11,170.0,9.7888
1941,2018-02-02,1089.95,1071.1,1.65,65.12,6.3014,110.11,107.1187,1.2462,98.01,1.46,2525.389893,2.14,172.97,9.8993
1942,2018-02-05,1094.84,1089.65,1.65,63.62,6.29,109.11,107.3336,1.2368,97.44,1.48,2491.75,2.1,174.06,10.0347
1943,2018-02-06,1080.06,1095.13,1.65,63.91,6.2833,109.56,107.5239,1.2377,97.6,1.47,2453.310059,2.1,171.89,9.8577
1944,2018-02-07,1090.24,1080.06,1.65,61.71,6.2694,109.33,107.7206,1.2264,96.91,1.49,2396.560059,2.1,173.9,9.9725
1945,2018-02-08,1097.58,1090.24,1.65,60.52,6.327,108.75,108.3055,1.2247,96.71,1.47,2407.620117,2.09,173.48,10.0931
1946,2018-02-09,1085.67,1097.58,1.65,59.09,6.2969,108.8,108.2612,1.2235,96.78,1.5,2363.77002,2.05,172.42,9.9791
1947,2018-02-12,1082.6,1084.61,1.65,59.55,6.3275,108.66,108.0365,1.2292,97.09,1.51,2385.379883,2.07,171.09,9.9636
1948,2018-02-13,1085.05,1082.61,1.65,58.97,6.341,107.83,107.7608,1.2352,97.3,1.51,2395.189941,2.05,171.12,10.0631
1949,2018-02-14,1070.91,1085.06,1.65,60.83,6.3482,107.02,107.4726,1.245,97.78,1.51,2421.830078,2.09,168.69,10.0071
1950,2018-02-19,1067.41,1066.61,1.65,62.47,6.3482,106.6,.,1.2408,97.33,1.5,2442.820068,.,168.14,10.0132
1951,2018-02-20,1074.91,1067.41,1.65,61.73,6.3482,107.33,107.6281,1.2338,97.05,1.48,2415.120117,2.1,169.32,10.0145
1952,2018-02-21,1076.02,1074.91,1.65,61.33,6.3482,107.78,107.8712,1.2284,96.76,1.48,2429.649902,2.12,169.5,9.9839
1953,2018-02-22,1080.72,1076.01,1.65,62.73,6.35,106.75,107.8701,1.2331,96.95,1.49,2414.280029,2.11,170.19,10.1234
1954,2018-02-23,1077.0,1080.72,1.65,63.65,6.3373,106.89,107.6835,1.2293,96.79,1.47,2451.52002,2.12,169.94,10.0762
1955,2018-02-26,1070.67,1076.99,1.65,64.05,6.316,106.94,107.7378,1.2318,96.92,1.48,2457.649902,2.13,169.52,10.012
1956,2018-02-27,1081.45,1070.67,1.65,62.89,6.317,107.33,108.1762,1.2232,96.41,1.5,2456.139893,2.13,171.2,10.0755
1957,2018-02-28,1085.21,1081.45,1.65,61.52,6.3311,106.67,108.3934,1.2194,96.24,1.51,2427.360107,2.12,171.41,10.1731
1958,2018-03-02,1079.69,1082.84,1.65,61.52,6.3454,105.75,.,1.2317,96.96,1.5,2402.159912,2.12,170.16,10.2098
1959,2018-03-05,1077.67,1079.59,1.65,62.65,6.3495,106.2,108.365,1.2336,97.17,1.46,2375.060059,2.13,169.72,10.1471
1960,2018-03-06,1063.96,1077.67,1.65,62.08,6.3098,106.12,107.8005,1.2404,97.59,1.43,2411.409912,2.12,168.62,10.0256
1961,2018-03-07,1067.43,1063.96,1.65,61.34,6.3255,106.08,108.0949,1.2413,97.69,1.48,2401.820068,2.13,168.75,10.063
1962,2018-03-08,1074.11,1067.43,1.65,60.32,6.3422,106.2,108.2707,1.2312,97.07,1.5,2433.080078,2.11,169.36,10.1136
1963,2018-03-09,1065.38,1074.11,1.65,62.18,6.3325,106.8,107.9264,1.2307,97.02,1.49,2459.449951,2.12,168.24,9.9759
1964,2018-03-12,1065.02,1065.19,1.65,61.31,6.33,106.42,107.9472,1.2334,97.12,1.5,2484.120117,2.1,168.25,10.0082
1965,2018-03-13,1066.88,1065.03,1.65,60.89,6.3216,106.58,107.742,1.239,97.48,1.5,2494.48999,2.09,168.76,10.0106
1966,2018-03-14,1064.55,1066.87,1.65,60.95,6.318,106.33,107.8658,1.2367,97.26,1.5,2486.080078,2.07,168.5,10.0122
1967,2018-03-15,1069.78,1064.56,1.65,61.26,6.3221,106.34,108.2066,1.2305,96.8,1.49,2492.379883,2.08,169.21,10.0595
1968,2018-03-16,1070.53,1069.77,1.65,62.26,6.335,106.02,108.4366,1.2289,96.64,1.5,2493.969971,2.08,168.99,10.1013
1969,2018-03-19,1073.49,1070.54,1.65,62.14,6.3322,106.09,108.318,1.2335,96.91,1.5,2475.030029,2.08,169.53,10.1182
1970,2018-03-20,1071.91,1073.49,1.65,63.66,6.334,106.53,108.4986,1.2242,96.36,1.49,2485.52002,2.08,169.23,10.0616
1971,2018-03-21,1064.76,1071.52,1.65,65.3,6.3232,106.06,.,1.2338,96.86,1.49,2484.969971,2.09,168.39,10.0396
1972,2018-03-22,1081.21,1065.15,1.65,64.47,6.335,105.28,107.9967,1.2302,96.64,1.5,2496.02002,2.08,170.68,10.2698
1973,2018-03-23,1083.87,1081.21,1.65,65.75,6.316,104.74,107.7528,1.2353,96.83,1.51,2416.76001,2.07,171.61,10.3482
1974,2018-03-26,1075.69,1084.3,1.65,65.5,6.2734,105.41,107.1853,1.2443,97.57,1.5,2437.080078,2.08,171.47,10.2049
1975,2018-03-27,1075.13,1075.59,1.65,64.75,6.2831,105.34,107.3394,1.2403,97.28,1.48,2452.060059,2.07,171.12,10.2058
1976,2018-03-28,1064.56,1075.13,1.65,64.61,6.2979,106.86,107.5766,1.2308,97.01,1.48,2419.290039,2.05,169.03,9.9626
1977,2018-03-29,1063.08,1064.56,1.65,64.86,6.2898,106.43,107.6683,1.2302,96.93,1.48,2436.370117,2.05,169.01,9.9885
1978,2018-04-02,1057.16,1060.56,1.65,63.02,6.2805,105.89,107.7064,1.2302,96.8,1.49,2444.159912,2.05,168.32,9.9831
1979,2018-04-03,1054.94,1057.16,1.65,63.48,6.2899,106.61,107.5654,1.227,96.72,1.44,2442.429932,2.08,167.72,9.8958
1980,2018-04-04,1058.28,1054.94,1.65,63.61,6.3052,106.78,107.6393,1.2278,96.82,1.46,2408.060059,2.08,167.84,9.9108
1981,2018-04-05,1062.63,1058.28,1.65,63.12,6.3052,107.38,107.7312,1.224,96.67,1.46,2437.52002,2.08,168.54,9.8959
1982,2018-04-06,1070.76,1062.63,1.65,61.89,6.3052,106.93,107.7917,1.2283,96.79,1.44,2429.580078,2.07,169.82,10.0136
1983,2018-04-09,1069.71,1070.81,1.65,63.26,6.307,106.77,107.5345,1.2321,97.0,1.48,2444.080078,2.07,169.61,10.0193
1984,2018-04-10,1064.82,1069.71,1.65,65.62,6.2832,107.2,107.3684,1.2356,97.3,1.49,2450.73999,2.08,169.47,9.9325
1985,2018-04-11,1066.82,1064.81,1.65,66.8,6.269,106.8,107.1249,1.2367,97.33,1.48,2444.219971,2.11,170.18,9.9894
1986,2018-04-12,1071.04,1066.8,1.65,66.83,6.2915,107.33,107.293,1.2327,97.09,1.48,2442.709961,2.13,170.24,9.9785
1987,2018-04-13,1071.68,1071.03,1.65,67.31,6.275,107.34,107.2392,1.2331,97.17,1.49,2455.070068,2.13,170.78,9.9835
1988,2018-04-16,1070.68,1071.68,1.65,66.42,6.2765,107.11,107.0621,1.238,97.4,1.46,2457.48999,2.12,170.58,9.9952
1989,2018-04-17,1067.12,1070.68,1.65,66.59,6.2826,107.0,107.0368,1.237,97.36,1.47,2453.77002,2.14,169.85,9.9726
1990,2018-04-18,1065.12,1067.11,1.65,68.75,6.2744,107.23,107.1124,1.2373,97.54,1.47,2479.97998,2.16,169.76,9.9326
1991,2018-04-19,1067.21,1065.12,1.65,68.39,6.2791,107.38,107.5224,1.2346,97.41,1.47,2486.100098,2.17,169.96,9.9391
1992,2018-04-20,1071.1,1067.21,1.65,68.09,6.2965,107.67,108.1815,1.2288,97.13,1.47,2476.330078,2.17,170.11,9.9484
1993,2018-04-23,1081.2,1071.2,1.65,68.98,6.3171,108.71,108.9361,1.2209,96.82,1.47,2474.110107,2.18,171.16,9.9457
1994,2018-04-24,1077.28,1081.23,1.65,67.83,6.3065,108.82,108.7936,1.2232,96.99,1.48,2464.139893,2.17,170.82,9.8996
1995,2018-04-25,1082.21,1077.28,1.65,68.22,6.3266,109.42,109.3476,1.2161,96.67,1.48,2448.810059,2.17,171.06,9.8901
1996,2018-04-26,1077.69,1082.34,1.65,68.11,6.3365,109.31,109.3672,1.2103,96.29,1.48,2475.639893,2.18,170.07,9.8596
1997,2018-04-27,1067.86,1077.69,1.65,67.98,6.3332,109.05,109.1763,1.213,96.55,1.46,2492.399902,2.17,168.61,9.7928
1998,2018-04-30,1070.45,1067.52,1.65,68.53,6.3332,109.33,109.3389,1.2079,96.34,1.51,2515.379883,2.17,169.02,9.7906
1999,2018-05-02,1079.85,1073.48,1.65,67.66,6.3624,109.84,110.165,1.1951,95.75,1.5,2505.610107,2.17,169.72,9.8307
2000,2018-05-03,1075.56,1079.85,1.65,68.51,6.3537,109.19,110.183,1.1988,95.83,1.49,2487.25,2.16,169.28,9.8499
2001,2018-05-04,1074.11,1075.56,1.65,69.78,6.3627,109.12,110.2525,1.196,95.66,1.49,2461.379883,2.16,168.81,9.843
2002,2018-05-08,1078.56,1080.04,1.65,70.21,6.3706,109.12,111.0654,1.1864,94.85,1.48,2449.810059,2.16,169.3,9.8836
2003,2018-05-09,1079.38,1078.43,1.65,71.42,6.3624,109.75,110.8841,1.185,94.69,1.48,2443.97998,2.18,169.65,9.8354
2004,2018-05-10,1065.8,1079.48,1.65,71.5,6.3492,109.39,110.4075,1.1915,95.65,1.49,2464.159912,2.17,167.86,9.7426
2005,2018-05-11,1067.98,1065.79,1.65,70.52,6.3341,109.39,110.2873,1.1944,95.8,1.49,2477.709961,2.15,168.61,9.7627
2006,2018-05-14,1070.94,1067.78,1.65,71.06,6.3392,109.66,110.4107,1.1927,95.89,1.49,2476.110107,2.15,168.94,9.766
2007,2018-05-15,1080.82,1070.95,1.65,70.97,6.3778,110.35,111.2318,1.1838,95.75,1.49,2458.540039,2.18,169.46,9.7944
2008,2018-05-16,1077.74,1081.01,1.65,71.55,6.3715,110.39,111.3092,1.1807,95.73,1.49,2459.820068,2.17,169.15,9.763
2009,2018-05-17,1082.59,1077.52,1.65,71.58,6.3671,110.77,111.3571,1.1795,95.72,1.48,2448.449951,2.16,170.03,9.7728
2010,2018-05-18,1081.37,1082.61,1.65,71.39,6.38,110.75,111.7195,1.1778,95.12,1.49,2460.649902,2.15,169.49,9.7636
2011,2018-05-21,1077.69,1081.43,1.65,72.44,6.3835,111.06,111.6419,1.1791,95.08,1.49,2465.570068,2.16,168.82,9.7042
2012,2018-05-23,1077.25,1076.54,1.65,71.75,6.3885,110.08,111.6954,1.1697,95.15,1.5,2471.909912,2.14,168.62,9.786
2013,2018-05-24,1081.69,1077.25,1.65,70.59,6.3783,109.25,111.4905,1.172,95.19,1.5,2466.01001,2.12,169.59,9.9006
2014,2018-05-25,1078.38,1081.69,1.65,67.42,6.3918,109.39,111.5862,1.1652,93.97,1.51,2460.800049,2.09,168.72,9.8576
2015,2018-05-28,1075.24,1078.18,1.65,66.97,6.3993,109.42,.,1.1623,94.28,1.51,2478.959961,.,168.03,9.8268
2016,2018-05-29,1084.37,1075.41,1.65,66.73,6.4176,108.77,112.2142,1.154,94.25,1.5,2457.25,2.04,168.97,9.9698
2017,2018-05-30,1077.1,1084.67,1.65,68.04,6.419,108.91,111.6751,1.1663,94.24,1.52,2409.030029,2.06,167.8,9.8902
2018,2018-05-31,1080.59,1076.79,1.65,67.02,6.4103,108.82,111.9914,1.1692,94.24,1.55,2423.01001,2.07,168.57,9.9301
2019,2018-06-01,1071.88,1080.74,1.65,65.71,6.4204,109.55,111.8287,1.1661,94.16,1.5,2438.959961,2.09,166.95,9.7849
2020,2018-06-04,1070.48,1072.26,1.65,64.92,6.41,109.81,111.8269,1.1699,94.26,1.44,2447.76001,2.12,167.0,9.748
2021,2018-06-05,1071.95,1070.33,1.65,65.51,6.4061,109.8,112.2662,1.1718,94.35,1.48,2453.76001,2.13,167.33,9.7632
2022,2018-06-07,1072.19,1066.63,1.65,66.09,6.3921,109.7,112.0754,1.1799,94.35,1.46,2470.580078,2.13,167.74,9.7735
2023,2018-06-08,1074.93,1072.61,1.65,65.55,6.4066,109.55,112.1091,1.1768,93.99,1.49,2451.580078,2.11,167.78,9.8123
2024,2018-06-11,1076.88,1075.0,1.65,66.11,6.4017,110.03,112.1132,1.1784,94.06,1.47,2470.149902,2.13,168.21,9.7867
2025,2018-06-12,1081.84,1076.88,1.65,65.83,6.4028,110.38,112.2164,1.1745,94.08,1.47,2468.830078,2.13,168.96,9.8015
2026,2018-06-14,1089.15,1086.17,1.65,66.94,6.4017,110.63,112.8616,1.1569,93.99,1.49,2423.47998,2.12,170.13,9.845
2027,2018-06-15,1103.42,1089.15,1.65,64.35,6.4394,110.67,113.3403,1.1609,94.36,1.49,2404.040039,2.12,171.36,9.9699
2028,2018-06-18,1103.51,1102.79,1.65,65.61,6.4394,110.55,113.4924,1.1623,94.25,1.49,2376.23999,2.12,171.37,9.982
2029,2018-06-19,1111.89,1103.51,1.65,65.25,6.4852,110.06,113.6414,1.159,94.25,1.47,2340.110107,2.12,171.45,10.103
2030,2018-06-20,1109.98,1111.89,1.65,65.67,6.4738,110.36,113.4809,1.1572,94.27,1.49,2363.909912,2.12,171.46,10.0582
2031,2018-06-21,1110.55,1109.98,1.65,65.97,6.4932,110.0,113.6135,1.1603,94.27,1.49,2337.830078,2.11,171.03,10.0963
2032,2018-06-22,1112.0,1110.55,1.65,69.35,6.5059,109.97,113.3074,1.1657,94.58,1.5,2357.219971,2.12,170.93,10.1119
2033,2018-06-25,1115.47,1111.9,1.65,68.16,6.54,109.78,113.2889,1.1704,94.6,1.5,2357.879883,2.1,170.56,10.1614
2034,2018-06-26,1118.52,1115.47,1.65,70.75,6.5793,110.06,113.3045,1.1647,94.63,1.46,2350.919922,2.12,170.01,10.1623
2035,2018-06-27,1123.57,1118.66,1.65,72.61,6.6046,110.26,113.8999,1.1554,94.69,1.49,2342.030029,2.11,170.12,10.1901
2036,2018-06-28,1121.35,1123.24,1.65,73.45,6.6271,110.5,113.8434,1.1569,94.66,1.53,2314.23999,2.1,169.2,10.1484
2037,2018-06-29,1115.04,1121.63,1.65,74.39,6.621,110.68,113.2618,1.1685,95.08,1.57,2326.129883,2.11,168.41,10.0744
2038,2018-07-02,1118.88,1115.01,1.65,74.06,6.668,110.89,114.1704,1.1641,95.06,1.53,2271.540039,2.14,167.8,10.0895
2039,2018-07-03,1114.99,1118.88,1.65,74.72,6.6425,110.59,113.3252,1.1657,95.04,1.47,2272.76001,2.12,167.86,10.0817
2040,2018-07-04,1116.4,1115.14,1.65,74.22,6.6325,110.47,.,1.1656,95.07,1.46,2265.459961,.,168.32,10.1055
2041,2018-07-05,1119.33,1116.25,1.65,73.15,6.6371,110.62,112.979,1.1691,95.08,1.46,2257.550049,2.13,168.64,10.1182
2042,2018-07-06,1115.52,1119.15,1.65,74.0,6.6435,110.46,112.646,1.1747,95.25,1.43,2272.870117,2.12,167.91,10.0988
2043,2018-07-09,1113.32,1115.44,1.65,74.03,6.6161,110.85,112.6458,1.1751,95.35,1.49,2285.800049,2.13,168.28,10.0435
2044,2018-07-10,1114.22,1113.12,1.65,74.08,6.6298,111.0,112.5826,1.1744,95.24,1.49,2294.159912,2.13,168.06,10.0385
2045,2018-07-11,1128.23,1114.43,1.65,70.64,6.6812,112.02,112.8616,1.1674,95.24,1.48,2280.620117,2.11,168.87,10.0722
2046,2018-07-12,1124.58,1128.23,1.65,70.36,6.6677,112.56,112.7824,1.1672,95.21,1.51,2285.060059,2.1,168.66,9.9905
2047,2018-07-13,1130.14,1124.72,1.65,70.59,6.6917,112.38,113.074,1.1685,95.27,1.48,2310.899902,2.11,168.89,10.0569
2048,2018-07-16,1128.46,1129.82,1.65,68.08,6.6911,112.3,112.8473,1.171,95.23,1.49,2301.98999,2.1,168.65,10.049
2049,2018-07-17,1127.0,1128.64,1.65,67.81,6.7065,112.87,113.1539,1.1661,95.2,1.47,2297.919922,2.09,168.05,9.9836
2050,2018-07-18,1131.16,1127.0,1.65,68.94,6.7196,112.86,113.3384,1.1639,95.23,1.48,2290.110107,2.09,168.33,10.0213
2051,2018-07-19,1135.55,1131.32,1.65,69.52,6.7751,112.47,113.9499,1.1643,95.28,1.48,2282.290039,2.09,167.61,10.0969
2052,2018-07-20,1127.9,1135.39,1.65,69.47,6.7709,111.41,113.3249,1.172,95.51,1.48,2289.189941,2.11,166.58,10.1239
2053,2018-07-23,1134.19,1128.12,1.65,69.02,6.7929,111.34,113.4283,1.1692,95.62,1.48,2269.310059,2.11,166.97,10.1863
2054,2018-07-24,1127.41,1134.09,1.65,69.91,6.7914,111.2,113.2078,1.1686,95.61,1.5,2280.199951,2.11,166.0,10.1386
2055,2018-07-25,1117.79,1127.55,1.65,70.58,6.7697,110.97,112.9252,1.1728,95.65,1.5,2273.030029,2.13,165.12,10.0724
2056,2018-07-26,1124.38,1117.65,1.65,70.64,6.7927,111.22,112.921,1.1643,95.65,1.5,2289.060059,2.11,165.53,10.109
2057,2018-07-27,1115.89,1124.62,1.65,70.07,6.8137,111.05,112.8156,1.1658,94.96,1.49,2294.98999,2.12,163.77,10.049
2058,2018-07-30,1117.81,1114.97,1.65,71.04,6.815,111.07,112.6077,1.1706,94.95,1.49,2293.51001,2.13,164.02,10.064
2059,2018-07-31,1113.25,1118.73,1.65,69.28,6.8127,111.88,112.7332,1.1691,94.93,1.52,2295.26001,2.12,163.41,9.9509
2060,2018-08-01,1119.49,1113.25,1.65,68.64,6.8227,111.72,112.8931,1.166,94.94,1.5,2307.070068,2.13,164.08,10.02
2061,2018-08-02,1128.21,1119.49,1.65,69.72,6.8428,111.66,113.1709,1.1584,94.94,1.49,2270.199951,2.12,164.88,10.1044
2062,2018-08-03,1123.34,1128.21,1.65,69.42,6.8332,111.27,113.0149,1.1567,94.43,1.49,2287.679932,2.12,164.39,10.096
2063,2018-08-06,1126.7,1123.2,1.65,69.5,6.8535,111.41,113.2318,1.1554,94.41,1.49,2286.5,2.11,164.4,10.1136
2064,2018-08-07,1117.94,1126.7,1.65,69.78,6.8317,111.39,112.9788,1.1599,94.43,1.44,2300.159912,2.13,163.64,10.0367
2065,2018-08-08,1117.26,1117.12,1.65,67.31,6.8357,110.98,113.1439,1.1611,94.42,1.48,2301.449951,2.11,163.44,10.0668
2066,2018-08-09,1123.7,1118.17,1.65,67.25,6.821,111.08,113.3832,1.1527,94.39,1.49,2303.709961,2.11,164.74,10.1155
2067,2018-08-10,1130.17,1123.4,1.65,68.23,6.8471,110.94,114.3027,1.1411,93.61,1.48,2282.790039,2.09,165.06,10.1873
2068,2018-08-13,1137.0,1130.0,1.65,67.72,6.8912,110.73,114.8532,1.1409,93.39,1.49,2248.449951,2.1,164.99,10.2682
2069,2018-08-14,1128.21,1137.0,1.65,67.02,6.8842,111.16,114.6601,1.1344,93.42,1.49,2258.909912,2.09,163.88,10.1499
2070,2018-08-16,1127.25,1133.97,1.65,65.61,6.8825,110.89,114.6438,1.1377,93.35,1.49,2240.800049,2.08,163.78,10.165
2071,2018-08-17,1119.69,1127.35,1.65,66.08,6.8775,110.5,114.5362,1.1439,93.84,1.49,2247.050049,2.08,162.81,10.1326
2072,2018-08-20,1118.17,1119.4,1.65,66.31,6.8577,110.07,114.3528,1.1481,93.88,1.5,2247.879883,2.07,163.05,10.1587
2073,2018-08-21,1116.61,1117.35,1.65,66.88,6.8472,110.31,113.863,1.1571,93.9,1.49,2270.060059,2.08,163.07,10.1229
2074,2018-08-22,1117.76,1117.28,1.65,68.81,6.8417,110.56,113.6657,1.1597,93.83,1.49,2273.330078,2.08,163.38,10.1105
2075,2018-08-23,1124.62,1117.76,1.65,68.65,6.8777,111.3,114.0961,1.1539,93.86,1.5,2282.600098,2.09,163.51,10.1049
2076,2018-08-24,1114.51,1123.8,1.65,69.34,6.807,111.23,113.6015,1.1623,94.49,1.48,2293.209961,2.09,163.73,10.0184
2077,2018-08-27,1109.05,1114.75,1.65,69.67,6.8156,111.08,113.2752,1.1678,94.7,1.49,2299.300049,2.11,162.72,9.9838
2078,2018-08-28,1108.3,1108.8,1.65,69.22,6.803,111.19,113.3476,1.1695,94.67,1.49,2303.120117,2.11,162.92,9.9672
2079,2018-08-29,1110.64,1108.3,1.65,70.3,6.8213,111.67,113.6493,1.1708,94.67,1.49,2309.030029,2.12,162.82,9.9458
2080,2018-08-30,1114.79,1111.18,1.65,70.64,6.8445,110.98,114.093,1.1671,94.66,1.51,2307.350098,2.1,162.88,10.0445
